,UnitPno,CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees,Lat,Lon,KommuneName,KommuneCode,RegionName,RegionCode
134,1013865228,29190658,Region Sjælland,Kofoedsminde - Langøvej,Langøvej 9,4900,Nakskov,17/12 - 2007,2011-07-14,0,54.81496815,11.12307769,Lolland,0360,Region Sjælland,1085
135,1013864132,29190658,Region Sjælland,Dagbehandlingscentret,"Jernbanegade 6B, 1",4000,Roskilde,17/12 - 2007,2010-06-29,5-9,55.63851523,12.08654431,Roskilde,0265,Region Sjælland,1085
136,1013848757,29190658,Region Sjælland,Psykiatrien - Distrikt Slagelse,Ingemannsvej 18,4200,Slagelse,12/12 - 2007,2010-02-08,100-199,55.40288269,11.36559912,Slagelse,0330,Region Sjælland,1085
137,1018162594,29190658,Region Sjælland,Bakkegården - Projekt 1,Annebergparken 34,4500,Nykøbing Sj,03/01 - 2013,2015-12-03,0,55.91143969,11.65955617,Odsherred,0306,Region Sjælland,1085
138,1008756348,29190658,Region Sjælland,Sygehusapoteket - Næstved,Ringstedgade 29A,4700,Næstved,01/01 - 2001,2015-11-25,0,55.23470986,11.75987945,Næstved,0370,Region Sjælland,1085
139,1017775401,29190658,Region Sjælland,Bakkegården - Undervisning,Annebergparken 35,4500,Nykøbing Sj,03/07 - 2012,2015-12-03,0,55.90874092,11.65964668,Odsherred,0306,Region Sjælland,1085
140,1016592656,29190658,Region Sjælland,Psykiatrien - Korsør - Møllebjergvej,Møllebjergvej 10,4220,Korsør,21/01 - 2011,2016-08-31,0,55.32625565,11.13744161,Slagelse,0330,Region Sjælland,1085
141,1013170238,29190658,Region Sjælland,Kofoedsminde - Højvang,Højbovej 1,4970,Rødby,01/04 - 2007,2015-12-31,0,54.66360103,11.35334671,Lolland,0360,Region Sjælland,1085
142,1018643061,29190658,Region Sjælland,Koncernservice - Lager og logistik - Holbæk,Smedelundsgade 60,4300,Holbæk,18/07 - 2013,2017-01-31,0,55.7114844,11.71683775,Holbæk,0316,Region Sjælland,1085
143,1018638807,29190658,Region Sjælland,Koncern Service - Køkken - Ringsted (Bøllingsvej),Bøllingsvej 30,4100,Ringsted,16/07 - 2013,2018-05-31,5-9,55.44929657,11.79065968,Ringsted,0329,Region Sjælland,1085
144,1021095938,29190658,Region Sjælland,Regionshuset - Kalundborg - Nørre Allé,Nørre alle 27,4400,Kalundborg,01/01 - 2016,2016-11-16,0,55.68305342,11.09852273,Kalundborg,0326,Region Sjælland,1085
145,1013801998,29190658,Region Sjælland,Psykiatrien - Dianalund - Dr. Sellsvej,Dr Sells Vej 35A,4293,Dianalund,26/11 - 2007,2018-08-01,20-49,55.52991656,11.51145583,Sorø,0340,Region Sjælland,1085
146,1013851111,29190658,Region Sjælland,Koncernservice - Intern service - Nykøbing Sj.,Annebergparken 35,4500,Nykøbing Sj,12/12 - 2007,2017-01-31,0,55.90874092,11.65964668,Odsherred,0306,Region Sjælland,1085
147,1013848137,29190658,Region Sjælland,Psykiatrien - Distrikt Maribo - Opsøgende psykoseteam Midt,Poul Martin Møllersvej 16,4800,Nykøbing F,11/12 - 2007,2012-04-30,0,,,,,,
148,1013865104,29190658,Region Sjælland,Kofoedsminde - Kreativ og Butik,K. H. Kofoedsvej 25,4970,Rødby,17/12 - 2007,2008-06-29,1,54.66393747,11.35259638,Lolland,0360,Region Sjælland,1085
149,1015492941,29190658,Region Sjælland,Psykiatrien - Nykøbing Sj. - Annebergparken,Annebergparken 28C,4500,Nykøbing Sj,07/09 - 2009,2016-12-31,0,55.90967914,11.66033176,Odsherred,0306,Region Sjælland,1085
150,1015850473,29190658,Region Sjælland,Psykiatrien - Roskilde - Stændertorvet,Stændertorvet 4,4000,Roskilde,16/02 - 2010,2016-08-31,0,55.64106887,12.08069361,Roskilde,0265,Region Sjælland,1085
151,1014599793,29190658,Region Sjælland,Kommunikation (Næstved sygehus),Herlufsvænge 14A,4700,Næstved,17/07 - 2008,2010-02-08,0,55.23974452,11.75992179,Næstved,0370,Region Sjælland,1085
153,1003290602,29190658,Region Sjælland,Slagelse Sygehus - dialyseafsnit,Fælledvej 1,4200,Slagelse,01/01 - 1993,2014-12-31,0,55.40258596,11.36324253,Slagelse,0330,Region Sjælland,1085
154,1013863780,29190658,Region Sjælland,Bo og naboskab Sydlolland - Højbovej 5 A-H,Karlstoftevænget 11,4970,Rødby,17/12 - 2007,2015-12-31,5-9,54.67067137,11.36766639,Lolland,0360,Region Sjælland,1085
155,1011768098,29190658,Region Sjælland,Bygninger og Service - Fakse Sygehus Vask,Præstøvej 78,4640,Faxe,01/01 - 2004,2010-02-08,20-49,55.24924415,12.10677709,Faxe,0320,Region Sjælland,1085
156,1020933522,29190658,Region Sjælland,Bo og naboskab Sydlolland - Højbovej 5 A-H,Højbovej 5A,4970,Rødby,30/11 - 2015,2015-12-31,0,54.66260772,11.35239618,Lolland,0360,Region Sjælland,1085
157,1008302983,29190658,Region Sjælland,Bakkegården,Annebergparken 45,4500,Nykøbing Sj,02/09 - 2015,2015-12-03,0,55.90892082,11.654651,Odsherred,0306,Region Sjælland,1085
158,1011710634,29190658,Region Sjælland,Bo og naboskab Sydlolland - Kofoedsvej 21,K. H. Kofoedsvej 21,4970,Rødby,01/01 - 2004,2015-04-30,0,54.6634632,11.35410042,Lolland,0360,Region Sjælland,1085
159,1014602646,29190658,Region Sjælland,Psykiatrien - RETS - P5,Annebergparken 62,4500,Nykøbing Sj,01/01 - 2008,2015-12-31,1,55.90958592,11.65753407,Odsherred,0306,Region Sjælland,1085
160,1014602654,29190658,Region Sjælland,Psykiatrien - Vest - DP Nykøbing Sj./Styring af den nære psykiatri,Annebergparken 44,4500,Nykøbing Sj,01/01 - 2008,2015-12-31,0,55.90904127,11.66595203,Odsherred,0306,Region Sjælland,1085
161,1018919059,29190658,Region Sjælland,Bo og Naboskab Sydlolland - Bochs Allé 3,Blochs Allé 3,4970,Rødby,26/11 - 2013,2015-12-31,0,54.66254744,11.35397952,Lolland,0360,Region Sjælland,1085
162,1013847289,29190658,Region Sjælland,Psykiatrien - BU/SYD og Næstved sygehus - Neurologi,Ringstedgade 61,4700,Næstved,11/12 - 2007,2015-12-31,0,55.23660464,11.75963206,Næstved,0370,Region Sjælland,1085
163,1003299866,29190658,Region Sjælland,Bo og naboskab Sydlolland - Højbovej 7 tv.,Højbovej 7 tv.,4970,Rødby,01/01 - 1993,2015-12-31,0,,,,,,
164,1015850090,29190658,Region Sjælland,Psykiatrien - RETS - P1/P2/P3,Annebergparken 49,4500,Nykøbing Sj,16/02 - 2010,2015-12-31,0,55.9099312,11.65534623,Odsherred,0306,Region Sjælland,1085
165,1020328505,29190658,Region Sjælland,Bo og Naboskab Sydlolland - Kofoedsvej 5,K. H. Kofoedsvej 5,4970,Rødby,31/05 - 2015,2015-12-31,0,54.66297703,11.35561736,Lolland,0360,Region Sjælland,1085
166,1019916851,29190658,Region Sjælland,Regionshuset - Ekstern - Køge (Lykkebækvej 2),Lykkebækvej 2,4600,Køge,01/11 - 2014,2015-12-31,0,55.48025989,12.16358458,Køge,0259,Region Sjælland,1085
167,1013863799,29190658,Region Sjælland,Bo og naboskab Sydlolland - Højbovej 5 I-O,Højbovej 5I,4970,Rødby,17/12 - 2007,2015-12-31,0,54.66284062,11.35262295,Lolland,0360,Region Sjælland,1085
168,1017190365,29190658,Region Sjælland,Kofoedsminde - Dragsminde,Højbovej 11,4970,Rødby,13/10 - 2011,2015-12-31,0,54.66142014,11.35125595,Lolland,0360,Region Sjælland,1085
169,1017970646,29190658,Region Sjælland,Kofoedsminde - Lindsgade 2,Lindsgade 2,4970,Rødby,03/10 - 2012,2015-12-31,0,54.65996408,11.35337898,Lolland,0360,Region Sjælland,1085
170,1003299830,29190658,Region Sjælland,Kofoedsminde,Højbovej 6,4970,Rødby,01/01 - 1993,2015-12-31,0,54.66271784,11.35151757,Lolland,0360,Region Sjælland,1085
171,1003290237,29190658,Region Sjælland,Primær sundhed - Regionsklinikken Kalundborg,Nørre Alle 27,4400,Kalundborg,01/01 - 1993,2015-12-31,0,55.68305342,11.09852273,Kalundborg,0326,Region Sjælland,1085
172,1017662453,29190658,Region Sjælland,Psykiatrien - Vest - V2 - DP Ringsted,Nørregade 54D,4100,Ringsted,09/05 - 2012,2015-12-31,0,,,,,,
173,1013865155,29190658,Region Sjælland,Kofoedsminde - Keldskovvej,Keldskovvej 4,4960,Holeby,17/12 - 2007,2008-06-29,1,54.67584994,11.54679995,Lolland,0360,Region Sjælland,1085
174,1010391934,29190658,Region Sjælland,Børne- og ungdomspsykiatrisk afd. - Holbæk,Rosenvænget 15A,4300,Holbæk,01/01 - 2003,2012-05-14,0,55.70701112,11.7172625,Holbæk,0316,Region Sjælland,1085
175,1014606234,29190658,Region Sjælland,Psykiatrien - Distrikt Holbæk - Kastaniehus,Annebergparken 18,4500,Nykøbing Sj,01/01 - 2008,2012-04-30,2-4,55.90917702,11.66359722,Odsherred,0306,Region Sjælland,1085
176,1013865600,29190658,Region Sjælland,Platangårdens Ungdomscenter - Bostøtteteam Næstved afdeling,Havnen 1,4700,Næstved,17/12 - 2007,2009-01-09,5-9,55.22660814,11.75810487,Næstved,0370,Region Sjælland,1085
177,1013865171,29190658,Region Sjælland,Kofoedsminde - Kofoedsvej 18,K. H. Kofoedsvej 18,4970,Rødby,17/12 - 2007,2010-02-08,2-4,54.66299452,11.35556393,Lolland,0360,Region Sjælland,1085
178,1009750297,29190658,Region Sjælland,Synscenter Refsnæs - Børneskole/Fyrrehøj 40/SFO,Kystvejen 112B,4400,Kalundborg,01/01 - 2003,2014-12-31,0,55.68875169,11.04505543,Kalundborg,0326,Region Sjælland,1085
181,1003299994,29190658,Region Sjælland,Bo og naboskab Sydlolland - KereCenter,Syrenvej 2,4970,Rødby,01/01 - 1993,2015-12-31,0,54.66415021,11.35564819,Lolland,0360,Region Sjælland,1085
182,1013801971,29190658,Region Sjælland,Psykiatrien - RETS - Afdeling for Retspsykiatri,Annebergparken 35,4500,Nykøbing Sj,26/11 - 2007,2015-12-31,1,55.90874092,11.65964668,Odsherred,0306,Region Sjælland,1085
183,1013847319,29190658,Region Sjælland,Psykiatrien - Børn og Unge Center Næstved,Præstegårdsvej 8,4760,Vordingborg,11/12 - 2007,2010-02-08,100-199,55.0231426,11.89704809,Vordingborg,0390,Region Sjælland,1085
184,1016601183,29190658,Region Sjælland,Elsehus - Sol 1,Københavnsvej 109,4000,Roskilde,25/01 - 2011,2012-04-24,0,55.64232747,12.11347319,Roskilde,0265,Region Sjælland,1085
185,1015850368,29190658,Region Sjælland,Synscenter Refsnæs - Ergoterapien,Kystvejen 112H,4400,Kalundborg,16/02 - 2010,2014-12-31,0,55.68949535,11.04660733,Kalundborg,0326,Region Sjælland,1085
186,1003290213,29190658,Region Sjælland,Synscenter Refsnæs - Konsulent/Materiale/Nyt-netværk/Robobraille/SV-team,Kystvejen 112C,4400,Kalundborg,01/01 - 1993,2014-12-31,0,,,,,,
187,1014606102,29190658,Region Sjælland,Platangårdens Ungdomscenter - Distriktskontor Nakskov,"Hoskiærsvej 21B, 2",4900,Nakskov,22/07 - 2008,2014-12-31,0,,,,,,
188,1013865163,29190658,Region Sjælland,Kofoedsminde - Kofoedsvej,K. H. Kofoedsvej 11,4970,Rødby,17/12 - 2007,2014-12-31,0,54.6631071,11.35521996,Lolland,0360,Region Sjælland,1085
189,1011710642,29190658,Region Sjælland,Bo og naboskab Sydlolland - Højbovej 7 th.,Højbovej 7 th.,4970,Rødby,01/01 - 2004,2015-12-31,0,54.66203706,11.35274052,Lolland,0360,Region Sjælland,1085
191,1013865341,29190658,Region Sjælland,Kofoedsminde - Poppelvej,Poppelvej 2,4970,Rødby,17/12 - 2007,2010-02-08,5-9,54.69092625,11.38785911,Lolland,0360,Region Sjælland,1085
192,1013849680,29190658,Region Sjælland,Social- og Sundhedsskolen - Næstved,Herlufsvænge 14B,4700,Næstved,12/12 - 2007,2008-07-17,1,55.23925223,11.75988143,Næstved,0370,Region Sjælland,1085
193,1015850562,29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebolig Næstved - Kornbakken,Kornbakken 23,4700,Næstved,16/02 - 2010,2012-04-26,0,55.23338717,11.76693869,Næstved,0370,Region Sjælland,1085
194,1013865090,29190658,Region Sjælland,Kofoedsminde - Hjemmevejledere/faste vikarer,Højbygårdvej 20,4970,Rødby,17/12 - 2007,2010-07-13,10-19,,,,,,
195,1018757660,29190658,Region Sjælland,Koncern Service - Service - Ringsted,Nørregade 48A,4100,Ringsted,16/09 - 2013,2018-06-30,0,55.44987908,11.78959998,Ringsted,0329,Region Sjælland,1085
196,1020066764,29190658,Region Sjælland,Koncern Service - Service - Slagelse (Fælledvej),Fælledvej 6,4200,Slagelse,01/01 - 2015,2018-05-31,0,55.39942039,11.3716746,Slagelse,0330,Region Sjælland,1085
197,1020080058,29190658,Region Sjælland,Koncern Service - Service - Nakskov,Hoskiærsvej 17,4900,Nakskov,01/01 - 2015,2018-05-31,0,54.83313848,11.14576558,Lolland,0360,Region Sjælland,1085
198,1020496769,29190658,Region Sjælland,Koncern Service - Køkken - Slagelse (Fælledvej),Fælledvej 6,4200,Slagelse,01/06 - 2015,2018-05-31,0,55.39942039,11.3716746,Slagelse,0330,Region Sjælland,1085
199,1013865627,29190658,Region Sjælland,Platangårdens Ungdomscenter - Bostøtteteam Utterslev afdeling,Bøgetvej 59A,4913,Horslunde,17/12 - 2007,2008-12-30,10-19,54.93095742,11.19436972,Lolland,0360,Region Sjælland,1085
200,1004381022,29190658,Region Sjælland,Hørhus,Margrethehåbsvej 68,4000,Roskilde,01/01 - 1997,2010-06-29,20-49,55.64307463,12.04407341,Roskilde,0265,Region Sjælland,1085
201,1020067108,29190658,Region Sjælland,Psykiatrien - Fælles - Psykiatrisk Forskningsenhed - Fagbibliotek,Smedegade 10,4000,Roskilde,01/01 - 2015,2015-12-31,0,,,,,,
202,1017712469,29190658,Region Sjælland,Psykiatrien - Slagelse - Valbyvej,"Valbyvej 71, 2",4200,Slagelse,08/06 - 2012,2016-08-31,0,55.41848165,11.3518238,Slagelse,0330,Region Sjælland,1085
203,1018643053,29190658,Region Sjælland,Koncernservice - Lager og logistik - Køge,Lykkebækvej 1,4600,Køge,18/07 - 2013,2017-01-31,0,55.47735247,12.16901423,Køge,0259,Region Sjælland,1085
204,1007531717,29190658,Region Sjælland,Kofoedsminde - Tingsted,Stationsvej 9A,4800,Nykøbing F,01/01 - 1999,2012-08-14,0,54.81382492,11.90500769,Guldborgsund,0376,Region Sjælland,1085
205,1009869111,29190658,Region Sjælland,Bakkegården - Gl. Nykøbingvej,Gl Nykøbingvej 94,4572,Nørre Asmindrup,14/05 - 2003,2016-08-31,0,55.88193166,11.60804698,Odsherred,0306,Region Sjælland,1085
206,1015850546,29190658,Region Sjælland,Bo og naboskab Sydlolland - Havnegade,Havnegade 71,4970,Rødby,16/02 - 2010,2017-02-28,0,54.66420165,11.35832049,Lolland,0360,Region Sjælland,1085
207,1015850503,29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebeboer Nakskov,Svingelsvej 12,4900,Nakskov,16/02 - 2010,2012-08-14,0,54.83299595,11.14251855,Lolland,0360,Region Sjælland,1085
209,1020237410,29190658,Region Sjælland,Regionshuset - Horslunde - Stationsvej,Stationsvej 8,4913,Horslunde,01/05 - 2015,2016-11-16,0,54.91217786,11.21399433,Lolland,0360,Region Sjælland,1085
210,1013851103,29190658,Region Sjælland,Koncern Service - Service - Kalundborg,Nørre Alle 27,4400,Kalundborg,12/12 - 2007,2018-05-31,0,55.68305342,11.09852273,Kalundborg,0326,Region Sjælland,1085
211,1019929384,29190658,Region Sjælland,Platangården - Kornbakken,Kornbakken 23,4700,Næstved,01/11 - 2014,2018-05-31,0,55.23338717,11.76693869,Næstved,0370,Region Sjælland,1085
212,1021034378,29190658,Region Sjælland,Koncern Service - Vask - Slagelse,Ingemannsvej 40,4200,Slagelse,01/01 - 2016,2018-05-30,0,55.40204452,11.36876697,Slagelse,0330,Region Sjælland,1085
213,1020079955,29190658,Region Sjælland,Koncernservice - Intern service - Køge (Glæisersvej),Glæisersvej 50,4600,Køge,01/01 - 2015,2017-01-31,0,55.46301887,12.17911306,Køge,0259,Region Sjælland,1085
214,1021622717,29190658,Region Sjælland,Koncernservice - Intern service - Ringsted (Bøllingsvej),Bøllingsvej 30,4100,Ringsted,28/07 - 2016,2017-01-31,0,55.44929657,11.79065968,Ringsted,0329,Region Sjælland,1085
215,1017004138,29190658,Region Sjælland,Kofoedsminde - Keldskovvej,Keldskovvej 4,4960,Holeby,18/07 - 2011,2017-02-28,0,54.67584994,11.54679995,Lolland,0360,Region Sjælland,1085
216,1019929295,29190658,Region Sjælland,Platangården - Hoskiærsvej,Hoskiærsvej 1,4900,Nakskov,01/11 - 2014,2018-03-20,0,54.83312861,11.14377447,Lolland,0360,Region Sjælland,1085
217,1014839530,29190658,Region Sjælland,Koncern Service - Køkken - Næstved,Ringstedgade 61,4700,Næstved,29/10 - 2008,2018-05-31,1,55.23660464,11.75963206,Næstved,0370,Region Sjælland,1085
218,1018306693,29190658,Region Sjælland,Koncern Service - Køkken - Roskilde (Smedegade),Smedegade 10-16,4000,Roskilde,01/03 - 2013,2018-05-31,0,,,,,,
219,1013849753,29190658,Region Sjælland,Koncern Service - Have og Vej - Færgegårdsvej,Færgegaardsvej 15,4760,Vordingborg,12/12 - 2007,2019-03-31,2-4,55.00013259,11.91103132,Vordingborg,0390,Region Sjælland,1085
220,1018638718,29190658,Region Sjælland,Koncern Service - Køkken - Køge,Lykkebækvej 1,4600,Køge,16/07 - 2013,2018-05-31,0,55.47735247,12.16901423,Køge,0259,Region Sjælland,1085
221,1013851057,29190658,Region Sjælland,Koncern Service - Service - Holbæk,Smedelundsgade 60,4300,Holbæk,12/12 - 2007,2018-06-30,5-9,55.7114844,11.71683775,Holbæk,0316,Region Sjælland,1085
222,1013850670,29190658,Region Sjælland,Koncern Service - Køkken - Nykøbing F.,Fjordvej 15,4800,Nykøbing F,12/12 - 2007,2018-05-31,0,54.77880173,11.86011542,Guldborgsund,0376,Region Sjælland,1085
223,1013851138,29190658,Region Sjælland,Koncern Service - Service - Slagelse (Ingemannsvej),Ingemannsvej 18,4200,Slagelse,12/12 - 2007,2018-06-30,2-4,55.40288269,11.36559912,Slagelse,0330,Region Sjælland,1085
224,1018306723,29190658,Region Sjælland,Koncern Service - Køkken - Vordingborg (Færgegaardsvej),Færgegaardsvej 15,4760,Vordingborg,01/03 - 2013,2018-05-31,0,55.00013259,11.91103132,Vordingborg,0390,Region Sjælland,1085
225,1018638947,29190658,Region Sjælland,Koncern Service - Service - Nykøbing F.,Fjordvej 15,4800,Nykøbing F,16/07 - 2013,2018-06-30,5-9,54.77880173,11.86011542,Guldborgsund,0376,Region Sjælland,1085
226,1018639021,29190658,Region Sjælland,Koncern Service - Service - Roskilde (Smedegade),Smedegade 10,4000,Roskilde,16/07 - 2013,2018-05-31,0,,,,,,
227,1018638890,29190658,Region Sjælland,Koncern Service - Service - Køge,Lykkebækvej 1,4600,Køge,16/07 - 2013,2018-05-31,0,55.47735247,12.16901423,Køge,0259,Region Sjælland,1085
228,1022900842,29190658,Region Sjælland,Koncern Service - Køkken - Ringsted (Ærtekildevej),Ærtekildevej 1,4100,Ringsted,01/10 - 2017,2018-05-31,0,55.44929324,11.79094409,Ringsted,0329,Region Sjælland,1085
229,1018919342,29190658,Region Sjælland,Platangården - Glentevej,Glentevej 1,4700,Næstved,26/11 - 2013,2018-03-20,0,55.23040813,11.78664602,Næstved,0370,Region Sjælland,1085
230,1013848153,29190658,Region Sjælland,Psykiatrien - Greve - Rådhusholmen,Rådhusholmen 5,2670,Greve,11/12 - 2007,2018-05-31,5-9,55.58172983,12.28937922,Greve,0253,Region Sjælland,1085
231,1020067051,29190658,Region Sjælland,Himmelev Behandlingshjem - Bispegårdsvej,Bispegårdsvej 14,4320,Lejre,01/01 - 2015,2017-02-28,10-19,55.58074558,11.92847708,Lejre,0350,Region Sjælland,1085
232,1013850700,29190658,Region Sjælland,Koncern Service - Køkken - Slagelse (Ingemannsvej),Ingemannsvej 18,4200,Slagelse,12/12 - 2007,2018-06-30,10-19,55.40288269,11.36559912,Slagelse,0330,Region Sjælland,1085
233,1018639013,29190658,Region Sjælland,Koncern Service - Service - Vordingborg,Færgegaardsvej 15,4760,Vordingborg,16/07 - 2013,2018-06-30,0,55.00013259,11.91103132,Vordingborg,0390,Region Sjælland,1085
234,1022159239,29190658,Region Sjælland,Himmelev Behandlingshjem - Havehuset,Munkholmvej 374,4060,Kirke Såby,06/02 - 2017,2018-07-31,0,55.67228802,11.86419655,Lejre,0350,Region Sjælland,1085
235,1018639005,29190658,Region Sjælland,Koncern Service - Service - Næstved,Rådmandsengen 1,4700,Næstved,16/07 - 2013,2018-05-31,0,55.23404284,11.75646166,Næstved,0370,Region Sjælland,1085
236,1003289940,29190658,Region Sjælland,Koncern Service - Vask - Holbæk,Gl Ringstedvej 1,4300,Holbæk,01/01 - 1993,2019-06-30,10-19,55.70702213,11.71143597,Holbæk,0316,Region Sjælland,1085
237,1017665878,29190658,Region Sjælland,Regionshuset - IT - support Roskilde,Smedegade 10-16,4000,Roskilde,10/05 - 2012,2012-05-10,,,,,,,
238,1025101150,29190658,Region Sjælland,Steno Diabetes Center,Akacievej 7,4300,Holbæk,01/10 - 2019,2020-11-27,20-49,55.70991662,11.7173046,Holbæk,0316,Region Sjælland,1085
239,1017666254,29190658,Region Sjælland,Regionshuset - Roskilde - Vestermarksvej,Vestermarksvej 9,4000,Roskilde,10/05 - 2012,2017-06-01,5-9,55.63472414,12.09135199,Roskilde,0265,Region Sjælland,1085
240,1018638939,29190658,Region Sjælland,Koncern Service - Service - Roskilde (Vestermarksvej),Vestermarksvej 27,4000,Roskilde,16/07 - 2013,2017-05-31,1,55.63612146,12.09101789,Roskilde,0265,Region Sjælland,1085
241,1018638815,29190658,Region Sjælland,Koncern Service - Køkken - Roskilde (Vestermarksvej),Vestermarksvej 16,4000,Roskilde,16/07 - 2013,2018-05-31,0,55.63579749,12.09194859,Roskilde,0265,Region Sjælland,1085
242,1018643029,29190658,Region Sjælland,Koncern Service - Service - Roskilde (Sygehusvej),Sygehusvej 10,4000,Roskilde,18/07 - 2013,2018-06-30,2-4,55.63685995,12.09017388,Roskilde,0265,Region Sjælland,1085
243,1003284482,29190658,Region Sjælland,Hjælpemiddelcentralen,"Industrivej 22, 2",4000,Roskilde,01/01 - 1993,2008-06-29,1,55.64378468,12.11541816,Roskilde,0265,Region Sjælland,1085
262,1029113145,29190658,Region Sjælland,Indkøb produktion og logistik - Transport - Skensved,Foldagervej 15,4623,Lille Skensved,01/02 - 2023,2023-02-02,,55.50918084,12.14512714,Køge,0259,Region Sjælland,1085
263,1013848110,29190658,Region Sjælland,Psykiatrien + Nykøbing F. Sygehus - Maribo - Søndre Boulevard,Søndre Boulevard 84,4930,Maribo,11/12 - 2007,2023-01-20,45,54.76629374,11.51425231,Lolland,0360,Region Sjælland,1085
