CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
29188572,Lolland Kommune,PPR - Pædagogisk- Psykologisk Rådgivning,Rudbjergvej 21,4983,Dannemare,29/04 - 2009,30/12 - 2011,10-19
29188572,Lolland Kommune,Nakskov Fjernvarme,Savnsøvej 4,4900,Nakskov,01/01 - 2008,24/08 - 2010,2-4
29188572,Lolland Kommune,Jobsmeden Maribo,Skelstrupvej 19,4930,Maribo,01/01 - 1997,30/12 - 2011,1
29188572,Lolland Kommune,UNGDOMSSKOLEN VESTENSKOV SKOLE,Vestenskovvej 51,4900,Nakskov,01/01 - 1993,11/02 - 2010,2-4
29188572,Lolland Kommune,VESTENSKOV SKOLEFRITIDSORDNING SVALEGÅRDEN,Vestenskovvej 51B,4900,Nakskov,01/01 - 1993,30/12 - 2011,2-4
29188572,Lolland Kommune,KASTANJE CENTRET,Tillitsevej 17,4983,Dannemare,01/01 - 1993,30/12 - 2011,5-9
29188572,Lolland Kommune,VÆRKSTEDET BYVOLDEN,Nørrevold 1A,4900,Nakskov,01/01 - 1993,02/05 - 2010,2-4
29188572,Lolland Kommune,Højreby Ungdomsskole,Horslundevej 6,4900,Nakskov,01/01 - 1993,11/01 - 2010,5-9
29188572,Lolland Kommune,Team Nakskov 1 - Ældre & Sundhed,"Enehøjevej 214, 1. th.",4900,Nakskov,04/05 - 2010,16/12 - 2012,1
29188572,Lolland Kommune,B/N Munkebo Birkevænget,Birkevænget 40,4900,Nakskov,01/01 - 2005,22/03 - 2007,5-9
29188572,Lolland Kommune,Ravnsborg projekter,Nordlundevej 6B,4913,Horslunde,01/01 - 2001,30/12 - 2011,2-4
29188572,Lolland Kommune,VANDVÆRKET,Elvej 7,4900,Nakskov,01/01 - 1993,25/08 - 2010,5-9
29188572,Lolland Kommune,Havrevænget Ældreområde Vest,Havrevænget 4,4900,Nakskov,22/11 - 2007,30/12 - 2011,1
29188572,Lolland Kommune,Renovationsvæsen Nakskov,Skolevej 1,4900,Nakskov,01/01 - 1993,31/12 - 2008,2-4
29188572,Lolland Kommune,Lolland Brandvæsen - Nakskov,Løjtoftevej 27,4900,Nakskov,01/01 - 1993,07/12 - 2011,0
29188572,Lolland Kommune,FALKEN,Anemonevej 6,4900,Nakskov,01/01 - 1993,31/12 - 2013,10-19
29188572,Lolland Kommune,BØRNEHUSET MÆLKEBØTTEN,Ringvejen 1,4900,Nakskov,01/01 - 1993,26/04 - 2009,20-49
29188572,Lolland Kommune,Jobklubben Nakskov,Søvej 6,4900,Nakskov,22/09 - 2010,01/06 - 2014,1
29188572,Lolland Kommune,Bibliotek,Pederstrupvej 22,4913,Horslunde,01/01 - 2002,30/12 - 2011,5-9
29188572,Lolland Kommune,Dagplejen,Birkevej 1A,4920,Søllested,01/01 - 2003,26/04 - 2009,1
29188572,Lolland Kommune,Projektskolen,Tilegade 41,4900,Nakskov,01/01 - 2000,01/06 - 2014,0
29188572,Lolland Kommune,"Familiecenter Lolland, (tidl.afdeling Maribo)",Skibsværftsvej 4,4900,Nakskov,01/01 - 2008,30/06 - 2016,0
29188572,Lolland Kommune,Aktiv-Bo Lolland,Kappelvej 10,4900,Nakskov,03/05 - 2010,01/06 - 2014,0
29188572,Lolland Kommune,Aktiv-Bo Vest Afd. 2 - Teams,Nørrevold 3,4900,Nakskov,01/01 - 2008,02/05 - 2010,5-9
29188572,Lolland Kommune,Projekt Åstedet,Østre Boulevard 10,4930,Maribo,01/01 - 2005,30/12 - 2011,2-4
29188572,Lolland Kommune,BUC Lolland,Ringvejen 37,4900,Nakskov,01/01 - 1993,26/02 - 2012,0
29188572,Lolland Kommune,KLOSTERGADES BØRNEHUS,Klostergade 22,4900,Nakskov,01/01 - 1993,22/08 - 2013,0
29188572,Lolland Kommune,Aktiv-Bo Lolland,Stavangervej 3,4900,Nakskov,01/01 - 1993,03/12 - 2012,5-9
29188572,Lolland Kommune,Nakskov Renseanlæg,Miljøvej 9,4900,Nakskov,01/01 - 2008,25/08 - 2010,1
29188572,Lolland Kommune,RUDBJERG BØRNETANDKLINIK,Vestenskovvej 51D,4900,Nakskov,01/01 - 1993,30/12 - 2011,0
29188572,Lolland Kommune,Guldborgsund Musikskole,Skolegade 3C,4800,Nykøbing F,20/03 - 2012,01/06 - 2014,0
29188572,Lolland Kommune,RAVNSBORG MUSIKSKOLE,Pederstrupvej 22,4913,Horslunde,01/01 - 1993,26/04 - 2009,5-9
29188572,Lolland Kommune,Team Ungeindsats,Lillievej 4,4900,Nakskov,10/04 - 2012,01/06 - 2014,5-9
29188572,Lolland Kommune,BEREDSKABSFORVALTNINGEN CIVILFORSVARSGÅRDEN,Nystedvej 46,4930,Maribo,01/01 - 1993,07/12 - 2011,20-49
29188572,Lolland Kommune,SFO Søllested Birkehuset,Birkevej 1B,4920,Søllested,01/01 - 1993,31/12 - 2017,0
29188572,Lolland Kommune,Team Stokkemarke/Svanehøj 2 - Ældre & Sundhed,Rolighedsvej 1,4941,Bandholm,01/01 - 1993,31/01 - 2018,0
29188572,Lolland Kommune,SFO1 Ravnekrogen + SFO2 Vildbassen,Pederstrupvej 22-24,4913,Horslunde,01/01 - 1993,30/06 - 2016,0
29188572,Lolland Kommune,Fjordskolen - Madeskovafdelingen,Tårsvej 118,4900,Nakskov,01/01 - 1993,30/06 - 2017,0
29188572,Lolland Kommune,Børnetandplejen Søllested,Birkevej 3A,4920,Søllested,01/01 - 1993,30/12 - 2011,0
29188572,Lolland Kommune,Værkstedet Rødby,Kirkenoret 2,4970,Rødby,01/01 - 2008,01/06 - 2014,1
29188572,Lolland Kommune,Team Margretecentret/Aktivitet Maribo - Ældre & Sundhed,Østre Boulevard 14,4930,Maribo,01/01 - 1993,30/09 - 2016,0
29188572,Lolland Kommune,SKOLEFRITIDSORDNINGEN KRUDTMØLLEN MØLLEMARKSKOLEN,Rødbyvej 60,4900,Nakskov,01/01 - 1993,30/12 - 2011,2-4
29188572,Lolland Kommune,Margrethe Skolen,Østofte Gade 42A,4951,Nørreballe,16/10 - 2007,30/06 - 2016,0
29188572,Lolland Kommune,Dagplejen Vest,Søvej 8A,4900,Nakskov,01/01 - 1993,26/04 - 2009,20-49
29188572,Lolland Kommune,Børnehuset Troldehøj,Gloslunde Gade 7,4983,Dannemare,01/01 - 1993,30/12 - 2011,0
29188572,Lolland Kommune,BØRNETANDKLINIKKEN,Pederstrupvej 28B,4913,Horslunde,01/01 - 1993,01/06 - 2014,2-4
29188572,Lolland Kommune,Søhuset,Søndre Boulevard 2B,4930,Maribo,09/07 - 2008,02/05 - 2010,2-4
29188572,Lolland Kommune,Bo og naboskab Vestlolland,Helgenæsvej 195,4900,Nakskov,24/03 - 2007,02/05 - 2010,2-4
29188572,Lolland Kommune,Ældrecenter Birketlunden,Birketlunden 1,4943,Torrig L,01/01 - 2001,03/05 - 2010,1
29188572,Lolland Kommune,Aktiv-Bo Lolland,Tuekærvej 3,4960,Holeby,03/05 - 2010,30/12 - 2011,0
29188572,Lolland Kommune,MØLLEBAKKEN DAGINSTITUTION,Skolestræde 25,4951,Nørreballe,01/01 - 1995,26/04 - 2009,5-9
29188572,Lolland Kommune,HALSTED BØRNEHUS,Horslundevej 8,4900,Nakskov,01/01 - 1993,30/12 - 2011,5-9
29188572,Lolland Kommune,Nordvestskolen - Afdeling Fjordrækken,Fastings Allé 1A,4900,Nakskov,01/01 - 1993,13/12 - 2012,5-9
29188572,Lolland Kommune,Skippergården afgiftsningsinstitution,Jernbanegade 6,4970,Rødby,01/01 - 1996,02/05 - 2010,20-49
29188572,Lolland Kommune,"Dagplejere, dagplejepædagoger område Midt-Land",Byskolevej 8,4970,Rødby,09/12 - 2013,31/05 - 2016,0
29188572,Lolland Kommune,Sportsrådet Nakskov,Bregnevej 57,4900,Nakskov,01/01 - 1993,30/12 - 2011,1
29188572,Lolland Kommune,Vejvæsenet Holeby,Erhard Frederiksensvej 3,4960,Holeby,01/01 - 1993,01/12 - 2013,5-9
29188572,Lolland Kommune,Saften,Øster Nordlundevej 6B,4900,Nakskov,20/03 - 2012,30/06 - 2018,0
29188572,Lolland Kommune,"Familiecenter Lolland, afdeling Rødby",Stadionalle 7,4970,Rødby,01/01 - 1993,01/06 - 2014,0
29188572,Lolland Kommune,BØRNEHUSET KERNEN,Stadionalle 7,4970,Rødby,01/01 - 1993,26/04 - 2009,1
29188572,Lolland Kommune,Aktiv-Bo Lolland,Østre Park 46,4930,Maribo,03/05 - 2010,01/06 - 2014,0
29188572,Lolland Kommune,SFO Hønsehuset,Havnegade 101,4970,Rødby,01/01 - 1999,01/06 - 2014,0
29188572,Lolland Kommune,TOFTEGÅRD SKOLEN. Nakskov,Gyvelvej 3,4900,Nakskov,28/02 - 2012,30/06 - 2018,0
29188572,Lolland Kommune,Administration - Kidnakken,"Kidnakken 12, 1",4930,Maribo,09/06 - 2009,01/06 - 2014,0
29188572,Lolland Kommune,RØDBY BIBLIOTEK DIGECENTRET,Skolegade 1,4970,Rødby,01/01 - 1993,30/12 - 2011,0
29188572,Lolland Kommune,Team Øerne - Fejø Ældrecenter - Ældresektor,Herredsvej 179,4944,Fejø,01/01 - 2001,30/12 - 2011,0
29188572,Lolland Kommune,Lolland Brandvæsen,Nystedvej 46,4930,Maribo,01/01 - 1982,08/06 - 2009,1
29188572,Lolland Kommune,Team Horslunde 1,Bøgelunden 23,4913,Horslunde,04/02 - 2013,30/09 - 2017,0
29188572,Lolland Kommune,Jobcenter Lolland,Skibsværftsvej 4,4900,Nakskov,01/01 - 1993,30/12 - 2011,0
29188572,Lolland Kommune,Toftegård,Horslundevej 34,4900,Nakskov,09/07 - 2008,30/12 - 2011,0
29188572,Lolland Kommune,RUDBJERG RENSNINGSANLÆG,Østervej 3A,4983,Dannemare,01/01 - 1993,25/08 - 2010,1
29188572,Lolland Kommune,Bo og naboskab Vestlolland Toftegård,Horslundevej 34,4900,Nakskov,01/01 - 2004,02/05 - 2010,20-49
29188572,Lolland Kommune,INTEGRERET INSTITUTION HUMLEBIEN,Madsensvej 10,4960,Holeby,01/01 - 1993,09/05 - 2012,1
29188572,Lolland Kommune,HOLEBYHALLEN,Vestervej 126,4960,Holeby,01/01 - 1993,19/05 - 2014,0
29188572,Lolland Kommune,Lolland Ungdomsskole. Undervisning Rødbyhavn,Gl. Badevej 11,4970,Rødby,21/02 - 2012,17/02 - 2015,0
29188572,Lolland Kommune,"Jobcentret, Projekt Ark Lolland",Suhrs Gade 4A,4930,Maribo,19/04 - 2012,28/01 - 2015,0
29188572,Lolland Kommune,Toftegård Skolen Maribo,"Søndre Boulevard 80B, 1",4930,Maribo,19/02 - 2014,30/06 - 2018,0
29188572,Lolland Kommune,CAR Lolland Administration,Vestenskovvej 51,4900,Nakskov,04/07 - 2007,15/01 - 2014,2-4
29188572,Lolland Kommune,Børnehuset Fejø,Herredsvej 192,4944,Fejø,01/08 - 2000,26/04 - 2009,5-9
29188572,Lolland Kommune,Team Helgenæs 2 - Ældre & Sundhed,Helgenæsvej 55,4900,Nakskov,04/05 - 2010,30/06 - 2018,0
29188572,Lolland Kommune,Aktiv-Bo Lolland,Vestenskovvej 20,4900,Nakskov,03/05 - 2010,01/06 - 2014,0
29188572,Lolland Kommune,Aktiv-Bo Lolland,"Enehøjevej 164, 1. tv.",4900,Nakskov,03/05 - 2010,01/06 - 2014,0
29188572,Lolland Kommune,DAGINSTITUTIONEN REGNBUEN,Birkevænget 4,4930,Maribo,01/01 - 1993,19/12 - 2011,0
29188572,Lolland Kommune,Søndre Skole - Rødbyhavnafdelingen,Havnegade 101,4970,Rødby,01/01 - 1993,07/03 - 2013,0
29188572,Lolland Kommune,SFO BROMBASSEN,Centralskolevej 2,4895,Errindlev,01/11 - 2002,30/12 - 2011,1
29188572,Lolland Kommune,KRAGENÆS HAVN,Kragenæsvej 84,4943,Torrig L,01/01 - 1993,30/12 - 2011,1
29188572,Lolland Kommune,Materialegården RUDBJERG VEJHAL,Rudbjergvej 21,4983,Dannemare,01/01 - 1993,01/06 - 2014,1
29188572,Lolland Kommune,Lolland kommune,Højrebygade 64,4920,Søllested,01/01 - 2008,26/01 - 2010,50-99
29188572,Lolland Kommune,Vandforsyning Maribo,Brovejen 8,4930,Maribo,01/01 - 1993,25/08 - 2010,5-9
29188572,Lolland Kommune,MARIBO IDRÆTS-OG SVØMMEHAL,Ved Stadion 4,4930,Maribo,01/01 - 1993,31/12 - 2010,10-19
29188572,Lolland Kommune,Sundhedshuset Nakskov,Mølle Allé 14,4900,Nakskov,01/01 - 1993,30/12 - 2011,1
29188572,Lolland Kommune,Bo og naboskab Midt/Østlolland,Wichmandsvej 10,4880,Nysted,01/01 - 1993,02/05 - 2010,1
29188572,Lolland Kommune,Jobcentret,Lillievej 4,4900,Nakskov,02/02 - 2011,01/06 - 2014,2-4
29188572,Lolland Kommune,Bo og naboskab Vestlolland,Enehøjevej 254C,4900,Nakskov,01/01 - 1999,26/07 - 2009,2-4
29188572,Lolland Kommune,Dagplejen,Troelsebyvej 1,4920,Søllested,27/05 - 2008,31/12 - 2013,2-4
29188572,Lolland Kommune,Rødbyhallen,Byskolevej 10,4970,Rødby,01/01 - 2008,26/01 - 2015,0
29188572,Lolland Kommune,Skippergården Halvvejshuset,Ringriddervej 36,4760,Vordingborg,01/01 - 2004,02/05 - 2010,1
29188572,Lolland Kommune,Materialepladsen Rødby,Kirkenoret 2,4970,Rødby,01/01 - 1993,27/01 - 2013,0
29188572,Lolland Kommune,DEN INTEGREDE INSTITUTION STÆREKASSEN,Vestenskovvej 51,4900,Nakskov,01/01 - 1993,30/12 - 2011,2-4
29188572,Lolland Kommune,Ældrecentre Administrationen,Bøgevænget 1,4960,Holeby,01/01 - 1993,30/12 - 2011,2-4
29188572,Lolland Kommune,Provstelund Revalidering,Sandvikenvej 6,4900,Nakskov,01/01 - 1993,30/12 - 2011,0
29188572,Lolland Kommune,Team Terapeut / Demens Ældre & Sundhed,Bangshave Parken 11,4930,Maribo,01/01 - 1993,31/05 - 2016,0
29188572,Lolland Kommune,SFO Holeby,Vestervej 126,4960,Holeby,01/01 - 2008,30/06 - 2018,0
29188572,Lolland Kommune,Rådhuset Ravnsborg,Stationsvej 4,4913,Horslunde,01/01 - 1993,26/01 - 2015,1
29188572,Lolland Kommune,Børne- og ungerådgivning,Rudbjergvej 21,4983,Dannemare,01/01 - 1993,30/12 - 2011,10-19
29188572,Lolland Kommune,NAKSKOV FJERNVARMEVÆRK,Strandpromenaden 5,4900,Nakskov,01/01 - 1993,24/08 - 2010,1
29188572,Lolland Kommune,Landskolen SFO,Østofte Gade 42,4951,Nørreballe,01/01 - 2000,30/06 - 2018,0
29188572,Lolland Kommune,Genbrugspladsen,Nylandsvej 35,4913,Horslunde,01/01 - 2002,25/08 - 2010,2-4
29188572,Lolland Kommune,Blæsenborg SFO Søtrold,Blæsenborg Allé 10,4930,Maribo,01/01 - 1994,30/06 - 2018,0
29188572,Lolland Kommune,Sproggruppen Kridthuset,Østre Boulevard 12,4930,Maribo,01/01 - 2003,30/12 - 2011,1
29188572,Lolland Kommune,Lolland Ungdomsskole. Erhversklassen Holeby/ Holeby Ungdomsklub/undervisning,Vestervej 126,4960,Holeby,18/02 - 2010,31/12 - 2017,0
29188572,Lolland Kommune,Materialepladsen Højreby,Jernbanegade 19,4920,Søllested,01/01 - 1993,27/01 - 2013,0
29188572,Lolland Kommune,Bo og naboskab Midt/Østlolland,Museumsgade 13,4930,Maribo,01/01 - 1993,02/05 - 2010,10-19
29188572,Lolland Kommune,Lolland Ungdomsskole. Administration/Nakskov Ungdomsklub/undervisning/juniorklub,Gyvelvej 3,4900,Nakskov,01/01 - 1993,31/10 - 2016,0
29188572,Lolland Kommune,RAVNSBORGHALLEN,Pederstrupvej 30,4913,Horslunde,01/01 - 1993,30/06 - 2018,0
29188572,Lolland Kommune,Dannelunde USFO,Gloslunde Gade 7,4983,Dannemare,01/08 - 2000,31/03 - 2018,0
29188572,Lolland Kommune,Team Rødby 1 - Ældre & Sundhed,Skolegade 1,4970,Rødby,26/10 - 2010,30/04 - 2016,0
29188572,Lolland Kommune,Jobklubben Maribo,Brovejen 35,4930,Maribo,22/09 - 2010,01/06 - 2014,0
29188572,Lolland Kommune,Specialbørnehaven Lolland,Blæsenborg Allé 10B,4930,Maribo,01/10 - 2012,30/06 - 2018,1
29188572,Lolland Kommune,SKOLEFRITIDSORDNING MIDGÅRDEN,Velovænget 4,4900,Nakskov,01/01 - 1996,31/07 - 2016,0
29188572,Lolland Kommune,SFO Søndre Skole og SFO Rødby,Byskolevej 1,4970,Rødby,01/01 - 1993,30/06 - 2016,0
29188572,Lolland Kommune,Naturskolen v/Maribo Søndersø,Hestehavevej 8,4930,Maribo,01/11 - 2015,30/06 - 2018,0
29188572,Lolland Kommune,Sundhedscenter Nakskov - Ældre og Sundhed team Træning,Hoskiærsvej 17,4900,Nakskov,29/05 - 2013,31/05 - 2016,0
29188572,Lolland Kommune,Sektoren for Kultur og Fritid,Torvet 1,4930,Maribo,17/09 - 2010,31/12 - 2017,0
29188572,Lolland Kommune,Dagpleje og dagplejecenter område Maribo,Blæsenborg Allé 10,4930,Maribo,01/01 - 2012,31/05 - 2016,0
29188572,Lolland Kommune,Lokalhistorisk arkiv Rødby,Kirke Allé 1,4970,Rødby,01/01 - 2001,30/06 - 2018,0
29188572,Lolland Kommune,Specialbørnehaven Lolland,Enehøjevej 47,4900,Nakskov,01/01 - 2015,30/06 - 2018,0
29188572,Lolland Kommune,"Dagplejere, dagplejepædagoger og dagplejecenter område Nakskov",Søvej 8,4900,Nakskov,09/12 - 2013,31/03 - 2017,0
29188572,Lolland Kommune,Socialpsykiatri Vikarer,Søndre Boulevard 2A,4930,Maribo,01/01 - 2004,30/04 - 2018,0
29188572,Lolland Kommune,Den Sociale Virksomhed Øst,Bays Vej 2,4930,Maribo,01/01 - 1993,25/07 - 2017,0
29188572,Lolland Kommune,Lolland Ungdomsskole. Stokkemarke Ungdomsklub,Tjennemarkevej 4,4952,Stokkemarke,18/02 - 2010,30/06 - 2018,0
29188572,Lolland Kommune,UU Lolland-Falster,Eggertsvej 2,4800,Nykøbing F,21/12 - 2010,27/02 - 2018,0
29188572,Lolland Kommune,Beskyttede Boliger,Kirsebærhaven 1-18,4970,Rødby,14/02 - 2013,27/02 - 2018,
29188572,Lolland Kommune,Beskyttede Boliger,Havrevænget 4-42,4900,Nakskov,14/02 - 2013,27/02 - 2018,
29188572,Lolland Kommune,Beskyttede Boliger,Hvedevænget 2-50,4900,Nakskov,14/02 - 2013,27/02 - 2018,
29188572,Lolland Kommune,Skoler og Dagtilbud,Kidnakken 12,4930,Maribo,01/06 - 2014,14/02 - 2022,10-19
29188572,Lolland Kommune,Dannelunde Børnehave,Gloslunde Gade 7,4983,Dannemare,01/08 - 2018,15/02 - 2022,1
29188572,Lolland Kommune,Specialskolen Fjordrækken,Fastings Allé 4-56,4900,Nakskov,01/01 - 1993,31/12 - 2021,14
29188572,Lolland Kommune,Dannelunde Skole,Gloslunde Gade 7,4983,Dannemare,01/01 - 1993,15/02 - 2022,1
29188572,Lolland Kommune,Grave- og Asfalthold Nakskov,Narvikvej 11,4900,Nakskov,01/08 - 2019,23/02 - 2021,8
29188572,Lolland Kommune,Vejhold Nakskov,Narvikvej 11,4900,Nakskov,01/08 - 2019,23/02 - 2021,11
29188572,Lolland Kommune,Grønt hold Maribo,Østre Landevej 37,4930,Maribo,01/08 - 2019,23/02 - 2021,11
29188572,Lolland Kommune,Grønt hold Nakskov,Narvikvej 11,4900,Nakskov,01/08 - 2019,23/02 - 2021,20
29188572,Lolland Kommune,Grave- og Asfalthold Maribo,Østre Landevej 37,4930,Maribo,01/08 - 2019,23/02 - 2021,4
29188572,Lolland Kommune,Vejhold Maribo,Østre Landevej 37,4930,Maribo,01/08 - 2019,23/02 - 2021,11
29188572,Lolland Kommune,ERRINDLEV SKOLE,Centralskolevej 2,4895,Errindlev,01/01 - 1993,01/01 - 2007,1
29188572,Lolland Kommune,Bo og naboskab Vestlolland,Læsøvej 6,4900,Nakskov,01/01 - 1993,22/03 - 2007,5-9
29188572,Lolland Kommune,Bo og naboskab Vestlolland,Læsøvej 4,4900,Nakskov,01/01 - 1993,22/03 - 2007,2-4
29188572,Lolland Kommune,Voksenhandicap Øst Aktivitetshuset i Fuglse,Klinkegårdsvej 2,4960,Holeby,01/01 - 1993,22/03 - 2007,5-9
29188572,Lolland Kommune,Bo og naboskab Vestlolland,Vesternæsvej 1A,4900,Nakskov,01/01 - 1993,22/03 - 2007,2-4
29188572,Lolland Kommune,Bo og Naboskab Vestlolland,Præstevænget 11,4920,Søllested,01/01 - 1993,22/03 - 2007,10-19
29188572,Lolland Kommune,Bo og naboskab Vestlolland,Kappelvej 2,4900,Nakskov,01/01 - 1993,22/03 - 2007,10-19
29188572,Lolland Kommune,Signe Stubs Børnehus,Bandholmvej 101,4943,Torrig L,01/01 - 1993,22/03 - 2007,1
29188572,Lolland Kommune,Bo og Naboskab Midt/Østlolland Aktivitetshus,Klinkegårdsvej 2,4960,Holeby,01/01 - 1994,22/03 - 2007,5-9
29188572,Lolland Kommune,Bo og naboskab Vestlolland,Kappelvej 10,4900,Nakskov,01/01 - 1995,22/03 - 2007,5-9
29188572,Lolland Kommune,Bo og Naboskab Vestlolland Satelitten Nakskov,Stavangervej 11,4900,Nakskov,01/01 - 1995,22/03 - 2007,5-9
29188572,Lolland Kommune,Bo og naboskab Vestlolland Dagcenter,Munkholmvej 23,4900,Nakskov,01/01 - 1996,22/03 - 2007,2-4
29188572,Lolland Kommune,Bo og naboskab Vestlolland,Riddersborgvej 24,4900,Nakskov,01/01 - 1998,22/03 - 2007,5-9
29188572,Lolland Kommune,Løn- og personaleafdelingen Nakskov,"Elvej 7, 1",4900,Nakskov,01/01 - 1998,22/03 - 2007,5-9
29188572,Lolland Kommune,Bo og naboskab Vestlolland,Enehøjevej 198,4900,Nakskov,01/01 - 1999,22/03 - 2007,2-4
29188572,Lolland Kommune,Bo- og Netværk Østlolland,"Østergade 16, st. tv.",4970,Rødby,01/01 - 1999,22/03 - 2007,2-4
29188572,Lolland Kommune,Bo og naboskab Vestlolland,Fællesskabsvej 47,4900,Nakskov,01/01 - 1999,22/03 - 2007,5-9
29188572,Lolland Kommune,Lolland Krisecenter,Søndre Boulevard 2A,4930,Maribo,30/03 - 1989,31/12 - 2023,1
29188572,Lolland Kommune,Lolland Ungdomsskole - Hovedkontor,Elvej 7,4900,Nakskov,01/01 - 2007,30/12 - 2011,1
29188572,Lolland Kommune,Sangfuglens Børnehus,Ringvejen 37,4900,Nakskov,01/03 - 2025,02/03 - 2025,
29188572,Lolland Kommune,"Anlæg, Byggeri og Vedligehold","Søndre Boulevard 80A, 1",4930,Maribo,01/04 - 2025,30/09 - 2025,
29188572,Lolland Kommune,Sekretariatet,"Søndre Boulevard 80A, 1",4930,Maribo,01/05 - 2014,29/08 - 2025,1
29188572,Lolland Kommune,Team Nordøst og Team Vikar,Østre Boulevard 14,4930,Maribo,13/01 - 2014,31/12 - 2025,32
29188572,Lolland Kommune,Teknisk Service Møllecentret,Mølle Allé 5,4900,Nakskov,01/04 - 2016,19/12 - 2025,1
29188572,Lolland Kommune,Værestedet Teglgården,Maribovej 119,4900,Nakskov,01/01 - 1995,,16
29188572,Lolland Kommune,Demens - Bangshaveparken Maribo,Bangshave Parken 11,4930,Maribo,01/01 - 1995,,17
29188572,Lolland Kommune,Team Stokkemarke - Ældre & Sundhed,Toftevej 64,4952,Stokkemarke,01/01 - 1996,,24
29188572,Lolland Kommune,Værestedet Skomagerens Hus,Vestergade 8,4970,Rødby,01/01 - 1997,,6
29188572,Lolland Kommune,Den Sociale Virksomhed Vest,Stormarks Allé 125,4900,Nakskov,01/01 - 1998,,29
29188572,Lolland Kommune,Team Skovcentret - Ældre & Sundhed,Helgenæsvej 1,4900,Nakskov,01/01 - 1993,,57
29188572,Lolland Kommune,Rusmiddelcenter Lolland,Hoskiærsvej 17,4900,Nakskov,01/01 - 1999,,14
29188572,Lolland Kommune,Vandloppen,Byskolevej 8,4970,Rødby,01/01 - 1999,,25
29188572,Lolland Kommune,"Socialpsykiatri Lolland,Horisonten,Udsigten,SKP-Team. Døgnboliger Sys/Øst",Søndre Boulevard 2A,4930,Maribo,01/01 - 2000,,29
29188572,Lolland Kommune,Søllested Landsbyordning Børnehave,Birkevej 1A,4920,Søllested,01/06 - 2001,,25
29188572,Lolland Kommune,Gaia,Skolevej 118,4900,Nakskov,01/09 - 2002,,21
29188572,Lolland Kommune,Team Rønnebær - Ældre & Sundhed,Rønnebærparken 1,4983,Dannemare,01/01 - 2003,,28
29188572,Lolland Kommune,"Børn, Unge og Familie, Nakskov",Skibsværftsvej 4,4900,Nakskov,03/03 - 2006,,35
29188572,Lolland Kommune,Tandplejen Nakskov,Hoskiærsvej 17,4900,Nakskov,16/05 - 2006,,18
29188572,Lolland Kommune,Kirsebærhuset,Jernbanegade 16,4930,Maribo,01/01 - 2006,,9
29188572,Lolland Kommune,CHF Dagcenter,Møllevej 26,4960,Holeby,23/03 - 2007,,21
29188572,Lolland Kommune,"Stormarken 1,2,3,4 og 5 ¿ Center for Handicap",Stormarks Allé 104-130,4900,Nakskov,21/03 - 2007,,43
29188572,Lolland Kommune,Center for Handicap,Nørrevold 1A,4900,Nakskov,04/07 - 2007,,125
29188572,Lolland Kommune,Park & Vej - Nakskov. Drift og administration,Narvikvej 11,4900,Nakskov,01/11 - 2007,,57
29188572,Lolland Kommune,Team Bøgevænget - Ældre & Sundhed,Bøgevænget 1,4960,Holeby,22/11 - 2007,,41
29188572,Lolland Kommune,Team Skolebakken 1 - Ældre & Sundhed,Skolebakken 20,4900,Nakskov,22/11 - 2007,,59
29188572,Lolland Kommune,Rødbyhavn Sportshal,Havnegade 101,4970,Rødby,01/01 - 2008,,1
29188572,Lolland Kommune,Børnebakken,Søndre Boulevard 88,4930,Maribo,21/05 - 2008,,14
29188572,Lolland Kommune,Østofte Landsbyordning Børnehave,Østofte Gade 42B,4951,Nørreballe,21/05 - 2008,,13
29188572,Lolland Kommune,Sangfuglens børnehus,Ringvejen 37,4900,Nakskov,21/05 - 2008,,34
29188572,Lolland Kommune,FAMILIECENTER TOFTEGÅRD. TAP Familiecentret + Familiecentret + Familiesupplering,Klostergade 20A,4900,Nakskov,09/06 - 2009,,36
29188572,Lolland Kommune,Rødbyhavn Havn,Østre Kaj 3,4970,Rødby,01/01 - 2008,,2
29188572,Lolland Kommune,Team Syd - paragraf85 Center for Handicap,Ellemosevej 29C,4960,Holeby,03/05 - 2010,,6
29188572,Lolland Kommune,Sundhedstjenesten Vest,Skibsværftsvej 4,4900,Nakskov,06/05 - 2010,,8
29188572,Lolland Kommune,Aktiv-Bo Krogsbølleparken 1 og 2,Krogsbølleparken 2,4900,Nakskov,03/05 - 2010,,31
29188572,Lolland Kommune,Socialpsykiatri Ungdomskollegiet,Munkholmvej 33,4900,Nakskov,03/05 - 2010,,6
29188572,Lolland Kommune,Søndersø-Center for neuropædagogik,Bellisvej 13,4930,Maribo,03/05 - 2010,,28
29188572,Lolland Kommune,Sundhedstjenesten,Jernbanegade 7,4930,Maribo,06/05 - 2010,,8
29188572,Lolland Kommune,Sundhedscenter - Ældre & Sundhed,Søndre Boulevard 84,4930,Maribo,04/05 - 2010,,40
29188572,Lolland Kommune,Hjælpemiddeldepot Nakskov,Helgenæsvej 10,4900,Nakskov,04/05 - 2010,,9
29188572,Lolland Kommune,Flintebjerg Syd og Nord - Center for Handicap,Flintebjerg 18A,4960,Holeby,03/05 - 2010,,15
