CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
29190658,Region Sjælland,Synscenter Refsnæs - Konsulent/Materiale/Nyt-netværk/Robobraille/SV-team,Kystvejen 112C,4400,Kalundborg,01/01 - 1993,31/12 - 2014,0
29190658,Region Sjælland,Platangårdens Ungdomscenter - Distriktskontor Nakskov,"Hoskiærsvej 21B, 2",4900,Nakskov,22/07 - 2008,31/12 - 2014,0
29190658,Region Sjælland,Kofoedsminde - Kofoedsvej,K. H. Kofoedsvej 11,4970,Rødby,17/12 - 2007,31/12 - 2014,0
29190658,Region Sjælland,Bo og naboskab Sydlolland - Højbovej 7 th.,Højbovej 7 th.,4970,Rødby,01/01 - 2004,31/12 - 2015,0
29190658,Region Sjælland,Social- og Psykiatriforvaltningen,Færgegaardsvej 15,4760,Vordingborg,01/01 - 2001,10/12 - 2007,20-49
29190658,Region Sjælland,Kofoedsminde - Poppelvej,Poppelvej 2,4970,Rødby,17/12 - 2007,08/02 - 2010,5-9
29190658,Region Sjælland,Social- og Sundhedsskolen - Næstved,Herlufsvænge 14B,4700,Næstved,12/12 - 2007,17/07 - 2008,1
29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebolig Næstved - Kornbakken,Kornbakken 23,4700,Næstved,16/02 - 2010,26/04 - 2012,0
29190658,Region Sjælland,Kofoedsminde - Hjemmevejledere/faste vikarer,Højbygårdvej 20,4970,Rødby,17/12 - 2007,13/07 - 2010,10-19
29190658,Region Sjælland,Koncern Service - Service - Ringsted,Nørregade 48A,4100,Ringsted,16/09 - 2013,30/06 - 2018,0
29190658,Region Sjælland,Koncern Service - Service - Slagelse (Fælledvej),Fælledvej 6,4200,Slagelse,01/01 - 2015,31/05 - 2018,0
29190658,Region Sjælland,Koncern Service - Service - Nakskov,Hoskiærsvej 17,4900,Nakskov,01/01 - 2015,31/05 - 2018,0
29190658,Region Sjælland,Koncern Service - Køkken - Slagelse (Fælledvej),Fælledvej 6,4200,Slagelse,01/06 - 2015,31/05 - 2018,0
29190658,Region Sjælland,Platangårdens Ungdomscenter - Bostøtteteam Utterslev afdeling,Bøgetvej 59A,4913,Horslunde,17/12 - 2007,30/12 - 2008,10-19
29190658,Region Sjælland,Hørhus,Margrethehåbsvej 68,4000,Roskilde,01/01 - 1997,29/06 - 2010,20-49
29190658,Region Sjælland,Psykiatrien - Fælles - Psykiatrisk Forskningsenhed - Fagbibliotek,Smedegade 10,4000,Roskilde,01/01 - 2015,31/12 - 2015,0
29190658,Region Sjælland,Psykiatrien - Slagelse - Valbyvej,"Valbyvej 71, 2",4200,Slagelse,08/06 - 2012,31/08 - 2016,0
29190658,Region Sjælland,Koncernservice - Lager og logistik - Køge,Lykkebækvej 1,4600,Køge,18/07 - 2013,31/01 - 2017,0
29190658,Region Sjælland,Kofoedsminde - Tingsted,Stationsvej 9A,4800,Nykøbing F,01/01 - 1999,14/08 - 2012,0
29190658,Region Sjælland,Bakkegården - Gl. Nykøbingvej,Gl Nykøbingvej 94,4572,Nørre Asmindrup,14/05 - 2003,31/08 - 2016,0
29190658,Region Sjælland,Bo og naboskab Sydlolland - Havnegade,Havnegade 71,4970,Rødby,16/02 - 2010,28/02 - 2017,0
29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebeboer Nakskov,Svingelsvej 12,4900,Nakskov,16/02 - 2010,14/08 - 2012,0
29190658,Region Sjælland,Psykiatrien - Almen psykiatri - Holbæk,Birkevænget 5,4300,Holbæk,01/01 - 2003,10/12 - 2007,20-49
29190658,Region Sjælland,Regionshuset - Horslunde - Stationsvej,Stationsvej 8,4913,Horslunde,01/05 - 2015,16/11 - 2016,0
29190658,Region Sjælland,Koncern Service - Service - Kalundborg,Nørre Alle 27,4400,Kalundborg,12/12 - 2007,31/05 - 2018,0
29190658,Region Sjælland,Platangården - Kornbakken,Kornbakken 23,4700,Næstved,01/11 - 2014,31/05 - 2018,0
29190658,Region Sjælland,Koncern Service - Vask - Slagelse,Ingemannsvej 40,4200,Slagelse,01/01 - 2016,30/05 - 2018,0
29190658,Region Sjælland,Koncernservice - Intern service - Køge (Glæisersvej),Glæisersvej 50,4600,Køge,01/01 - 2015,31/01 - 2017,0
29190658,Region Sjælland,Koncernservice - Intern service - Ringsted (Bøllingsvej),Bøllingsvej 30,4100,Ringsted,28/07 - 2016,31/01 - 2017,0
29190658,Region Sjælland,Kofoedsminde - Keldskovvej,Keldskovvej 4,4960,Holeby,18/07 - 2011,28/02 - 2017,0
29190658,Region Sjælland,Platangården - Hoskiærsvej,Hoskiærsvej 1,4900,Nakskov,01/11 - 2014,20/03 - 2018,0
29190658,Region Sjælland,Koncern Service - Køkken - Næstved,Ringstedgade 61,4700,Næstved,29/10 - 2008,31/05 - 2018,1
29190658,Region Sjælland,Koncern Service - Køkken - Roskilde (Smedegade),Smedegade 10-16,4000,Roskilde,01/03 - 2013,31/05 - 2018,0
29190658,Region Sjælland,Koncern Service - Have og Vej - Færgegårdsvej,Færgegaardsvej 15,4760,Vordingborg,12/12 - 2007,31/03 - 2019,2-4
29190658,Region Sjælland,Koncern Service - Køkken - Køge,Lykkebækvej 1,4600,Køge,16/07 - 2013,31/05 - 2018,0
29190658,Region Sjælland,Koncern Service - Service - Holbæk,Smedelundsgade 60,4300,Holbæk,12/12 - 2007,30/06 - 2018,5-9
29190658,Region Sjælland,Koncern Service - Køkken - Nykøbing F.,Fjordvej 15,4800,Nykøbing F,12/12 - 2007,31/05 - 2018,0
29190658,Region Sjælland,Koncern Service - Service - Slagelse (Ingemannsvej),Ingemannsvej 18,4200,Slagelse,12/12 - 2007,30/06 - 2018,2-4
29190658,Region Sjælland,Koncern Service - Køkken - Vordingborg (Færgegaardsvej),Færgegaardsvej 15,4760,Vordingborg,01/03 - 2013,31/05 - 2018,0
29190658,Region Sjælland,Koncern Service - Service - Nykøbing F.,Fjordvej 15,4800,Nykøbing F,16/07 - 2013,30/06 - 2018,5-9
29190658,Region Sjælland,Koncern Service - Service - Roskilde (Smedegade),Smedegade 10,4000,Roskilde,16/07 - 2013,31/05 - 2018,0
29190658,Region Sjælland,Koncern Service - Service - Køge,Lykkebækvej 1,4600,Køge,16/07 - 2013,31/05 - 2018,0
29190658,Region Sjælland,Koncern Service - Køkken - Ringsted (Ærtekildevej),Ærtekildevej 1,4100,Ringsted,01/10 - 2017,31/05 - 2018,0
29190658,Region Sjælland,Platangården - Glentevej,Glentevej 1,4700,Næstved,26/11 - 2013,20/03 - 2018,0
29190658,Region Sjælland,Psykiatrien - Greve - Rådhusholmen,Rådhusholmen 5,2670,Greve,11/12 - 2007,31/05 - 2018,5-9
29190658,Region Sjælland,Himmelev Behandlingshjem - Bispegårdsvej,Bispegårdsvej 14,4320,Lejre,01/01 - 2015,28/02 - 2017,10-19
29190658,Region Sjælland,Koncern Service - Køkken - Slagelse (Ingemannsvej),Ingemannsvej 18,4200,Slagelse,12/12 - 2007,30/06 - 2018,10-19
29190658,Region Sjælland,Koncern Service - Service - Vordingborg,Færgegaardsvej 15,4760,Vordingborg,16/07 - 2013,30/06 - 2018,0
29190658,Region Sjælland,Himmelev Behandlingshjem - Havehuset,Munkholmvej 374,4060,Kirke Såby,06/02 - 2017,31/07 - 2018,0
29190658,Region Sjælland,Koncern Service - Service - Næstved,Rådmandsengen 1,4700,Næstved,16/07 - 2013,31/05 - 2018,0
29190658,Region Sjælland,Koncern Service - Vask - Holbæk,Gl Ringstedvej 1,4300,Holbæk,01/01 - 1993,30/06 - 2019,10-19
29190658,Region Sjælland,Regionshuset - IT - support Roskilde,Smedegade 10-16,4000,Roskilde,10/05 - 2012,10/05 - 2012,
29190658,Region Sjælland,Steno Diabetes Center,Akacievej 7,4300,Holbæk,01/10 - 2019,27/11 - 2020,20-49
29190658,Region Sjælland,Regionshuset - Roskilde - Vestermarksvej,Vestermarksvej 9,4000,Roskilde,10/05 - 2012,01/06 - 2017,5-9
29190658,Region Sjælland,Koncern Service - Service - Roskilde (Vestermarksvej),Vestermarksvej 27,4000,Roskilde,16/07 - 2013,31/05 - 2017,1
29190658,Region Sjælland,Koncern Service - Køkken - Roskilde (Vestermarksvej),Vestermarksvej 16,4000,Roskilde,16/07 - 2013,31/05 - 2018,0
29190658,Region Sjælland,Koncern Service - Service - Roskilde (Sygehusvej),Sygehusvej 10,4000,Roskilde,18/07 - 2013,30/06 - 2018,2-4
29190658,Region Sjælland,Hjælpemiddelcentralen,"Industrivej 22, 2",4000,Roskilde,01/01 - 1993,29/06 - 2008,1
29190658,Region Sjælland,Materielgården,Darupvej 1,4000,Roskilde,01/01 - 1993,31/07 - 2007,50-99
29190658,Region Sjælland,Udsigten,Store Valbyvej 150,4000,Roskilde,01/01 - 1993,10/12 - 2007,20-49
29190658,Region Sjælland,JORDEMODERCENTRET I KØGE,Lykkebækvej 1,4600,Køge,01/01 - 1993,10/12 - 2007,0
29190658,Region Sjælland,Region Sjælland,Køgevej 80,4000,Roskilde,01/01 - 1993,10/12 - 2007,5-9
29190658,Region Sjælland,EJENDOMMEN ANDERSVÆNGE,Rosenkildevej 47,4200,Slagelse,01/01 - 1993,31/07 - 2007,1
29190658,Region Sjælland,SYGEHUSAPOTEKET I HOLBÆK,Gl Ringstedvej 4,4300,Holbæk,01/01 - 1993,16/12 - 2007,20-49
29190658,Region Sjælland,VESTSJÆLLANDS AMTSVEJVÆSEN,Omfartsvejen 47A,4300,Holbæk,01/01 - 1993,29/06 - 2007,5-9
29190658,Region Sjælland,Region Sjælland,Parkvej 37,4800,Nykøbing F,01/01 - 1993,10/12 - 2007,20-49
29190658,Region Sjælland,Håndværkerafdelingen Rødbygård,K. H. Kofoedsvej 16,4970,Rødby,01/01 - 1993,10/12 - 2007,1
29190658,Region Sjælland,JORDEMODERCENTRET,Gl Ringstedvej 1,4300,Holbæk,01/01 - 1993,10/12 - 2007,0
29190658,Region Sjælland,Bo og naboskab Sydlolland,Strandagervej 102,4970,Rødby,01/01 - 1993,01/02 - 2007,2-4
29190658,Region Sjælland,Kofoedsminde - Sikrede afdelinger,Højbovej 6,4970,Rødby,01/01 - 1993,16/12 - 2007,50-99
29190658,Region Sjælland,Psykiatrien Vordingborg,Færgegaardsvej 15,4760,Vordingborg,01/01 - 1993,10/12 - 2007,500-999
29190658,Region Sjælland,Bo og naboskab Sydlolland,Lindsgade 5,4970,Rødby,01/01 - 1993,01/01 - 2007,2-4
29190658,Region Sjælland,VEJOMRÅDET,Fælledvej 1,4200,Slagelse,01/01 - 1998,10/12 - 2007,20-49
29190658,Region Sjælland,Koefoedsminde Boenheden Kofoedsvej,K. H. Kofoedsvej 5,4970,Rødby,01/01 - 1999,01/01 - 2007,2-4
29190658,Region Sjælland,Region Sjælland Hjerneskadesamrådet,Alleen 15,4180,Sorø,01/01 - 2000,28/02 - 2007,2-4
29190658,Region Sjælland,Ejendommen Andersvænget - Teknisk afdeling,Rosenkildevej 91,4200,Slagelse,01/01 - 2001,14/05 - 2007,1
29190658,Region Sjælland,Indkøb produktion og logistik - Transport - Skensved,Foldagervej 15,4623,Lille Skensved,01/02 - 2023,02/02 - 2023,
29190658,Region Sjælland,Psykiatrien + Nykøbing F. Sygehus - Maribo - Søndre Boulevard,Søndre Boulevard 84,4930,Maribo,11/12 - 2007,20/01 - 2023,45
29190658,Region Sjælland,Ringsted Sygehus - Bøllingsvej,Bøllingsvej 30,4100,Ringsted,01/01 - 1993,30/09 - 2023,1
29190658,Region Sjælland,Regionshuset - Fejø - Herredsvej,Herredsvej 179,4944,Fejø,09/05 - 2012,30/09 - 2023,2
29190658,Region Sjælland,Regionshuset - Roskilde - Sygehusvej,Sygehusvej 10,4000,Roskilde,01/07 - 2018,30/09 - 2023,1
29190658,Region Sjælland,Psykiatrien - Nykøbing F. - Fjordvej,Fjordvej 22,4800,Nykøbing F,11/12 - 2007,30/09 - 2023,1
29190658,Region Sjælland,Psykiatrien - Sorø - Slagelsevej,Slagelsevej 5,4180,Sorø,01/10 - 2015,30/09 - 2023,1
29190658,Region Sjælland,Bo og Naboskab Sydlolland - Poppelvej,Poppelvej 2,4970,Rødby,01/01 - 2015,30/09 - 2023,0
29190658,Region Sjælland,Regionshuset - Roskilde - Darupvej,Darupvej 19,4000,Roskilde,01/04 - 2020,30/09 - 2023,20-49
29190658,Region Sjælland,Regionshuset - Maribo - Søndre Boulevard,Søndre Boulevard 84,4930,Maribo,01/07 - 2018,30/09 - 2023,
29190658,Region Sjælland,Regionshuset - Slagelse - Skovvejen,Skovvejen 48,4200,Slagelse,01/11 - 2020,30/08 - 2023,1
29190658,Region Sjælland,Psykiatrien - København - Dantes Plads,"Dantes Plads 3, 3. th.",1556,København V,01/01 - 2021,30/09 - 2023,6
29190658,Region Sjælland,Regionshuset - Roskilde - Møllehusvej,Møllehusvej 13,4000,Roskilde,01/02 - 2021,30/09 - 2023,1
29190658,Region Sjælland,Regionshuset - Holbæk - Sports Allé,Sports Allé 1,4300,Holbæk,01/02 - 2021,30/09 - 2023,3
29190658,Region Sjælland,Regionshuset - Nykøbing F. - Ejegodvej,Ejegodvej 45,4800,Nykøbing F,01/02 - 2021,30/09 - 2023,1
29190658,Region Sjælland,Regionshuset - Stege - Katedralvej,Katedralvej 26,4780,Stege,30/08 - 2021,30/09 - 2023,
29190658,Region Sjælland,Regionshuset - Horslunde - Lægeklinik,Stationsvej 8,4913,Horslunde,01/03 - 2022,30/09 - 2023,1
29190658,Region Sjælland,Indkøb produktion og logistik - Lager - Køge,Lykkebækvej 1,4600,Køge,01/01 - 2022,30/09 - 2023,4
29190658,Region Sjælland,Regionshuset - Næstved - Grimstrupvej,Grimstrupvej 131,4700,Næstved,01/11 - 2022,30/09 - 2023,
29190658,Region Sjælland,Regionshuset - Nykøbing F. - Aarhusvej,Aarhusvej 38,4800,Nykøbing F,01/11 - 2022,30/09 - 2023,2
29190658,Region Sjælland,Præhospitalt center - Nørre Alslev - Baltivej,Baltivej 1,4840,Nørre Alslev,01/05 - 2023,30/09 - 2023,
29190658,Region Sjælland,Regionshuset - Nykøbing F. - Ejegodvej,Ejegodvej 33,4800,Nykøbing F,25/05 - 2023,30/09 - 2023,
29190658,Region Sjælland,Psykiatrien - Roskilde - Trekroner Centervej,"Trekroner Centervej 57, 2",4000,Roskilde,30/09 - 2013,30/09 - 2023,1
29190658,Region Sjælland,Regionshuset - Maribo - C.E. Christiansens Vej,C. E. Christiansens Vej 12,4930,Maribo,25/05 - 2020,30/09 - 2023,3
29190658,Region Sjælland,Regionshuset - Slagelse - Parkvej,Parkvej 33,4200,Slagelse,01/02 - 2021,30/09 - 2023,3
29190658,Region Sjælland,Regionshuset - Gadstrup - Køgevej,Køgevej 167,4621,Gadstrup,01/09 - 2020,30/09 - 2023,3
29190658,Region Sjælland,Indkøb produktion og logistik - Køkken - Holbæk,Smedelundsgade 60,4300,Holbæk,12/12 - 2007,31/05 - 2023,74
29190658,Region Sjælland,Regionshuset - Nykøbing F. - Århusvej,Aarhusvej 38,4800,Nykøbing F,01/11 - 2020,30/09 - 2023,1
29190658,Region Sjælland,Regionshuset - Holbæk - Rebslagervej,Rebslagervej 15,4300,Holbæk,01/11 - 2020,30/09 - 2023,27
29190658,Region Sjælland,Regionshuset - Næstved - Nygårdsvej,Nygårdsvej 110,4700,Næstved,01/02 - 2021,31/12 - 2023,2
29190658,Region Sjælland,Platangården - Ambjergvej,Ambjergvej 72,4760,Vordingborg,01/05 - 2018,11/04 - 2024,
29190658,Region Sjælland,Platangården - Skoleparken,"Skoleparken 3, 3. 1.",4760,Vordingborg,12/05 - 2016,11/04 - 2024,
29190658,Region Sjælland,Regionshuset - Ringsted - Nørregade,Nørregade 48A,4100,Ringsted,16/02 - 2010,11/04 - 2024,1
29190658,Region Sjælland,Regionshuset - Slagelse - Fælledvej,Fælledvej 1,4200,Slagelse,18/04 - 2013,31/12 - 2024,1
29190658,Region Sjælland,Sygehusapoteket - Næstved - Ringstedgade,Ringstedgade 61,4700,Næstved,01/08 - 2024,31/12 - 2024,
29190658,Region Sjælland,Regionshuset - Næstved - Grimstrupvej,Grimstrupvej 185,4700,Næstved,01/09 - 2020,11/04 - 2024,3
29190658,Region Sjælland,Præhospitalt Center - Rødvig Stevns,Korsnæbsvej 63,4673,Rødvig Stevns,01/11 - 2020,13/12 - 2024,8
29190658,Region Sjælland,Holbæk Sygehus - Gl Ringstedvej,Gl Ringstedvej 7,4300,Holbæk,01/02 - 2021,11/04 - 2024,3
29190658,Region Sjælland,Præhospitalt Center - Ringsted - Nørregade,Nørregade 50A,4100,Ringsted,01/10 - 2022,10/09 - 2024,19
29190658,Region Sjælland,Præhospitalt Center - Nykøbing F - Ejegodvej,Ejegodvej 33,4800,Nykøbing F,01/10 - 2022,31/12 - 2024,1
29190658,Region Sjælland,Præhospitalt Center - Køge - Ørnevej,Ørnevej 2,4600,Køge,01/02 - 2021,31/12 - 2025,1
29190658,Region Sjælland,Regionshuset - Stege - Nærklinik,Peblingerende 2,4780,Stege,15/03 - 2021,31/12 - 2025,1
29190658,Region Sjælland,Regionshuset - Nykøbing F. - Tværgade,"Tværgade 1A, 1. tv.",4800,Nykøbing F,15/08 - 2023,31/12 - 2025,
29190658,Region Sjælland,Præhospitalt Center - Nykøbing F. - Ejegodvej,Ejegodvej 33,4800,Nykøbing F,01/06 - 2025,31/12 - 2025,7
29190658,Region Sjælland,Midt- og Vestsjællands Hospital - Roskilde - Smedegade,Smedegade 16,4000,Roskilde,01/01 - 1993,,583
29190658,Region Sjælland,Fakse Sygehus,"Præstøvej 78, st",4640,Faxe,01/01 - 1993,,1
29190658,Region Sjælland,Nakskov Sygehus,Hoskiærsvej 17,4900,Nakskov,01/01 - 1993,,7
29190658,Region Sjælland,Produktion Lager og Transport - Vask - Nykøbing F.,Fjordvej 15,4800,Nykøbing F,01/01 - 1993,,29
29190658,Region Sjælland,Midt- og Vestsjællands Hospital + Holbæk sygehus - Nykøbing Sj. - Sygehusvej,Sygehusvej 5,4500,Nykøbing Sj,01/01 - 1993,,15
29190658,Region Sjælland,Sjællands Universitetshospital - Roskilde - Sygehusvej,Sygehusvej 10,4000,Roskilde,01/01 - 1993,,2276
29190658,Region Sjælland,Sjællands Universitetshospital - Køge,Lykkebækvej 1,4600,Køge,01/01 - 1993,,2677
29190658,Region Sjælland,Bo og naboskab Sydlolland - K.H. Kofoedsvej,K. H. Kofoedsvej 16,4970,Rødby,01/01 - 1993,,85
29190658,Region Sjælland,Platangården - Præstegårdsvej,Præstegårdsvej 8,4760,Vordingborg,01/01 - 1993,,95
29190658,Region Sjælland,Nykøbing F. Sygehus,Fjordvej 15,4800,Nykøbing F,01/01 - 1993,,1629
29190658,Region Sjælland,Bo- og aflastningstilbud Skelbakken,Skelbakken 9,2690,Karlslunde,01/01 - 1993,,102
29190658,Region Sjælland,Næstved Sygehus - Herlufsvænge,"Herlufsvænge 14A, 1",4700,Næstved,01/01 - 1993,,79
29190658,Region Sjælland,Bo og naboskab Sydlolland - Havebyvej,Havebyvej 3,4970,Rødby,01/01 - 1993,,17
29190658,Region Sjælland,Holbæk sygehus - Smedelundsgade,Smedelundsgade 60,4300,Holbæk,01/01 - 1993,,2200
29190658,Region Sjælland,Regionshuset,Alleen 15,4180,Sorø,01/01 - 1993,,1100
29190658,Region Sjælland,Bo og naboskab Sydlolland - Blochs Allé,Blochs Allé 1,4970,Rødby,01/01 - 1993,,42
29190658,Region Sjælland,Stevnsfortet (og Kofoedsminde - Uranus og Neptun),Korsnæbsvej 63,4673,Rødvig Stevns,18/12 - 2000,,102
29190658,Region Sjælland,Regionshuset - Næstved - Ringstedgade,"Ringstedgade 33, 1. 203.",4700,Næstved,01/01 - 2001,,15
29190658,Region Sjælland,Else Hus,Skelbakken 8,2690,Karlslunde,01/11 - 2002,,90
29190658,Region Sjælland,Synscenter Refsnæs,Kystvejen 112A,4400,Kalundborg,01/01 - 2003,,161
29190658,Region Sjælland,Midt- og Vestsjællands Hospital - Ringsted - Nørregade,Nørregade 48A,4100,Ringsted,20/02 - 2007,,10
29190658,Region Sjælland,Himmelev Behandlingshjem,Sofie Madsens Vej 5,4330,Hvalsø,17/12 - 2007,,136
29190658,Region Sjælland,Sygehusapoteket - Slagelse,Ingemannsvej 18,4200,Slagelse,12/12 - 2007,,29
29190658,Region Sjælland,Midt- og Vestsjællands Hospital - Køge - Sygehusvej,Sygehusvej 25,4600,Køge,11/12 - 2007,,48
29190658,Region Sjælland,Sygehusapoteket - Roskilde - Vestermarksvej,Vestermarksvej 6,4000,Roskilde,12/12 - 2007,,113
29190658,Region Sjælland,Bakkegården - Odsherredvej,Odsherredvej 8,4572,Nørre Asmindrup,12/12 - 2007,,10
29190658,Region Sjælland,Midt- og Vestsjællands Hospital - Kalundborg - Nørre Allé,"Nørre Alle 23, st",4400,Kalundborg,11/12 - 2007,,7
29190658,Region Sjælland,Midt- og Vestsjællands Hospital - Roskilde - Havnevej,"Havnevej 5, 1",4000,Roskilde,11/12 - 2007,,142
29190658,Region Sjælland,Forsorgshjemmet Roskildehjemmet,Gammelgårdsvej 1B,4000,Roskilde,17/12 - 2007,,41
29190658,Region Sjælland,Kofoedsminde - Kastanie Allé,Kastanie Allé 2,4970,Rødby,17/12 - 2007,,126
29190658,Region Sjælland,Bo og naboskab Sydlolland - Højbovej,Højbovej 3A,4970,Rødby,17/12 - 2007,,36
29190658,Region Sjælland,Midt- og Vestsjællands Hospital + Sjællands Universitetshospital - Roskilde - Ny Østergade,Ny Østergade 12,4000,Roskilde,11/12 - 2007,,85
29190658,Region Sjælland,Midt- og Vestsjællands Hospital - Vordingborg - Færgegaardsvej,Færgegaardsvej 15,4760,Vordingborg,11/12 - 2007,,478
29190658,Region Sjælland,Regionshuset - Sorø - Slagelsevej,Slagelsevej 5,4180,Sorø,17/07 - 2008,,24
29190658,Region Sjælland,Kofoedsminde - K.H. Kofoedsvej,K. H. Kofoedsvej 24,4970,Rødby,01/01 - 2008,,72
29190658,Region Sjælland,Vordingborg Sygehus,Sankelmarksvej 10,4760,Vordingborg,23/09 - 2008,,2
29190658,Region Sjælland,Midt- og Vestsjællands Hospital - Næstved - Ramsherred,Ramsherred 3,4700,Næstved,01/01 - 2008,,20
29190658,Region Sjælland,Steno Diabetes Center + Midt- og Vestsjællands Hospital - Holbæk - Birkevænget,Birkevænget 3,4300,Holbæk,16/02 - 2010,,73
29190658,Region Sjælland,Bo og naboskab Sydlolland - Syrenvej,Syrenvej 1,4970,Rødby,10/02 - 2010,,62
29190658,Region Sjælland,Sygehusapoteket - Nykøbing Falster,Fjordvej 15,4800,Nykøbing F,10/02 - 2010,,16
29190658,Region Sjælland,Slagelse Sygehus,Fælledvej 11,4200,Slagelse,10/02 - 2010,,1238
29190658,Region Sjælland,Sygehusapoteket - Køge,Lykkebækvej 1,4600,Køge,01/11 - 2010,,22
29190658,Region Sjælland,Kofoedsminde - Lindsgade,Lindsgade 5,4970,Rødby,18/07 - 2011,,17
29190658,Region Sjælland,Regionshuset - Holbæk - Smedelundsgade,Smedelundsgade 60,4300,Holbæk,10/05 - 2012,,4
29190658,Region Sjælland,Regionshuset - Næstved - Herlufsvænge,"Herlufsvænge 14A, st",4700,Næstved,09/05 - 2012,,14
29190658,Region Sjælland,Regionshuset - Slagelse - Ingemannsvej,Ingemannsvej 18,4200,Slagelse,10/05 - 2012,,11
29190658,Region Sjælland,Midt- og Vestsjællands Hospital - Næstved - Farimagsvej,Farimagsvej 40,4700,Næstved,09/05 - 2012,,10
29190658,Region Sjælland,Regionshuset - Køge - Lykkebækvej,Lykkebækvej 1,4600,Køge,09/05 - 2012,,24
29190658,Region Sjælland,Regionshuset - Nykøbing F. - Fjordvej,Fjordvej 15,4800,Nykøbing F,09/05 - 2012,,4
29190658,Region Sjælland,Kofoedsminde - Højbovej,Højbovej 9,4970,Rødby,14/08 - 2012,,254
29190658,Region Sjælland,Regionshuset - Roskilde - Ny Østergade,Ny Østergade 14,4000,Roskilde,22/02 - 2013,,68
29190658,Region Sjælland,Midt- og Vestsjællands Hospital - Køge - Glæisersvej,Glæisersvej 50,4600,Køge,13/03 - 2013,,1
29190658,Region Sjælland,Præhospitalt Center - Næstved - Ringstedgade,Ringstedgade 61,4700,Næstved,10/04 - 2013,,349
29190658,Region Sjælland,Midt- og Vestsjællands Hospital - Holbæk - Rosenvænget,Rosenvænget 15,4300,Holbæk,12/06 - 2013,,46
29190658,Region Sjælland,Kalundborg Sundheds- og akuthus,Nørre Alle 31 2.,4400,Kalundborg,01/05 - 2014,,16
29190658,Region Sjælland,Midt- og Vestsjællands Hospital - Roskilde - Toftebakken,Toftebakken 1A,4000,Roskilde,01/01 - 2015,,27
29190658,Region Sjælland,Uddannelseslæger fase 2 og 3,Alleen 15,4180,Sorø,01/01 - 2015,,52
29190658,Region Sjælland,Else Hus - Bispegårdsvej,Bispegårdsvej 5,4320,Lejre,01/03 - 2015,,10
29190658,Region Sjælland,Midt- og Vestsjællands Hospital - Slagelse - Fælledvej,Fælledvej 6,4200,Slagelse,01/05 - 2015,,979
29190658,Region Sjælland,Næstved Sygehus - Rådmandsengen,Rådmandsengen 1,4700,Næstved,01/06 - 2015,,161
29190658,Region Sjælland,Ringsted Sygehus - Ærtekildevej,Ærtekildevej 1,4100,Ringsted,01/06 - 2015,,6
29190658,Region Sjælland,Næstved Sygehus - Ringstedgade,Ringstedgade 29A,4700,Næstved,01/06 - 2015,,1079
