CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
29189641,Silkeborg Kommune,Buskelundskolens SFO,Buskelundtoften 5,8600,Silkeborg,01/08 - 2000,20/08 - 2021,19
29189641,Silkeborg Kommune,"Trekløverskolens SFO, afdeling Vinderslev",Vinderslevholmvej 2,8620,Kjellerup,01/01 - 2000,20/08 - 2021,4
29189641,Silkeborg Kommune,Voel SFO,Højgårdsvej 4,8600,Silkeborg,01/01 - 2000,20/08 - 2021,8
29189641,Silkeborg Kommune,Knasten Langsøskolens SFO,Hejrevej 25,8600,Silkeborg,01/08 - 1999,20/08 - 2021,22
29189641,Silkeborg Kommune,SFO Gjern Skole,Skovvejen 6,8883,Gjern,01/01 - 2001,23/08 - 2021,8
29189641,Silkeborg Kommune,SKOLEFRITIDSORDNINGEN HVINNINGDAL,Eidervej 50,8600,Silkeborg,01/01 - 2001,20/08 - 2021,14
29189641,Silkeborg Kommune,SORRING SFO,Skolebakken 4A,8641,Sorring,13/12 - 2007,20/08 - 2021,11
29189641,Silkeborg Kommune,"Trekløverskolens SFO, afdeling Sjørslev",Sognegårdsvej 41,8620,Kjellerup,01/01 - 2008,20/08 - 2021,7
29189641,Silkeborg Kommune,Skægkær Skolefritidsordning,Sindingvej 15,8600,Silkeborg,26/05 - 2010,20/08 - 2021,10
29189641,Silkeborg Kommune,"Jobcenter Silkeborg - Jobudvikling, Integration og Unge",Drewsensvej 60,8600,Silkeborg,01/12 - 2015,01/11 - 2021,40
29189641,Silkeborg Kommune,Skolekonsulenter,Vejlsøvej 55,8600,Silkeborg,01/01 - 2017,20/08 - 2021,1
29189641,Silkeborg Kommune,PLEJEHJEMMET RESDALLUND,Resdal Bakke 11A,8600,Silkeborg,01/01 - 1993,31/07 - 2008,
29189641,Silkeborg Kommune,Dag og sundhedsplejen Hammel,Lillehøjvej 29,8600,Silkeborg,01/01 - 1993,12/08 - 2008,10-19
29189641,Silkeborg Kommune,BOFÆLLESSKABET GJESSØ,Lærkebakken 19,8600,Silkeborg,01/01 - 1996,12/08 - 2008,
29189641,Silkeborg Kommune,Administration - Sektionen for hjemmepleje og hjemmesygepleje,Toldbodgade 29-31,8600,Silkeborg,27/01 - 2015,18/07 - 2022,72
29189641,Silkeborg Kommune,BROPARKENS BØRNEHAVE,Broparken 3,8620,Kjellerup,01/01 - 1993,31/12 - 2023,19
29189641,Silkeborg Kommune,IPS-projektet,Falkevej 5,8600,Silkeborg,01/12 - 2015,18/04 - 2024,6
29189641,Silkeborg Kommune,Virklund/Funder Helhedspleje,Silkeborgvej 31,8680,Ry,01/04 - 2026,02/04 - 2026,
29189641,Silkeborg Kommune,Lokalhistorisk Arkiv,Hostrupsgade 41A,8600,Silkeborg,01/01 - 2005,,5
29189641,Silkeborg Kommune,Funder Plejecenter,Funder Bygade 2B,8600,Silkeborg,01/01 - 2007,,51
29189641,Silkeborg Kommune,Virklund Plejecenter,Gl. Østergårdsvej 4,8600,Silkeborg,01/01 - 2007,,33
29189641,Silkeborg Kommune,Gødvad Plejecenter,Kongsbergvej 1,8600,Silkeborg,01/01 - 2007,,66
29189641,Silkeborg Kommune,Toftevang Plejecenter,Silkeborgvej 31A,8653,Them,01/01 - 2007,,29
29189641,Silkeborg Kommune,Sejs Plejecenter,Lyngvej 2,8600,Silkeborg,01/01 - 2007,,30
29189641,Silkeborg Kommune,Skolen i Nørskovlund,Taskebjergvej 33,8620,Kjellerup,01/01 - 2006,,71
29189641,Silkeborg Kommune,Buskelundhøjen,Buskelundhøjen 93,8600,Silkeborg,11/12 - 2007,,48
29189641,Silkeborg Kommune,"Jobcenter Silkeborg - Jobudvikling, Integration og Unge",Drewsensvej 60,8600,Silkeborg,01/01 - 2008,,114
29189641,Silkeborg Kommune,Tumlehøjen,Stockholmsvej 4,8600,Silkeborg,01/01 - 2008,,43
29189641,Silkeborg Kommune,Hjemmeplejen Gudenå-/Gjerngruppen,Gormsvej 1,8600,Silkeborg,13/08 - 2008,,79
29189641,Silkeborg Kommune,Hjemmeplejen Alderslyst,Færgevej 1,8600,Silkeborg,13/08 - 2008,,116
29189641,Silkeborg Kommune,Frydenslund Aktivitetstilbud,Grønnegade 10,8600,Silkeborg,20/08 - 2008,,26
29189641,Silkeborg Kommune,Levring Børnehus,Slussi 1,8620,Kjellerup,18/08 - 2008,,14
29189641,Silkeborg Kommune,Blå Gård,Ryvej 7A,8653,Them,20/08 - 2008,,14
29189641,Silkeborg Kommune,Specialbørnehaven Solsikken,Dybdalsvej 13,8600,Silkeborg,19/08 - 2008,,16
29189641,Silkeborg Kommune,Søfryd,Solhøjsvej 6-8,8600,Silkeborg,11/11 - 2008,,23
29189641,Silkeborg Kommune,Sundhedshuset,Toldbodgade 29-31,8600,Silkeborg,08/12 - 2009,,24
29189641,Silkeborg Kommune,Bakkehuset,Fuglemosevej 13-19,8620,Kjellerup,04/01 - 2010,,48
29189641,Silkeborg Kommune,Grauballe Børnegård,Grauballe Gudenåvej 10,8600,Silkeborg,12/01 - 2010,,33
29189641,Silkeborg Kommune,Socialpsykiatrisk Bosted i Kjellerup,Vestergade 42C 1.,8620,Kjellerup,04/01 - 2010,,26
29189641,Silkeborg Kommune,Vesterbo,Vestergade 144-158,8600,Silkeborg,08/04 - 2010,,26
29189641,Silkeborg Kommune,Elverhøjen,A.Andersens Vej 13,8600,Silkeborg,26/05 - 2010,,25
29189641,Silkeborg Kommune,Børnehaven Mælkebøtten,D. Christensens Vej 5,8620,Kjellerup,02/12 - 2011,,7
29189641,Silkeborg Kommune,Psykiatriens Hus,Falkevej 5,8600,Silkeborg,28/03 - 2012,,17
29189641,Silkeborg Kommune,"SILKEBORG UNGDOMSSKOLE, AFD. HØJMARKSKOLEN",Oslovej 63,8600,Silkeborg,03/05 - 2012,,14
29189641,Silkeborg Kommune,Beskæftigelsesafdelingen,Søvej 1,8600,Silkeborg,23/05 - 2012,,59
29189641,Silkeborg Kommune,SKOLEAFDELINGEN,Søvej 1-3,8600,Silkeborg,23/05 - 2012,,247
29189641,Silkeborg Kommune,STABEN ØKONOMI OG IT,Søvej 1-3,8600,Silkeborg,24/05 - 2012,,137
29189641,Silkeborg Kommune,Hjemmeplejen Toldbodgade,Toldbodgade 29,8600,Silkeborg,24/05 - 2012,,125
29189641,Silkeborg Kommune,Teknik- og Miljøafdelingen,Søvej 3,8600,Silkeborg,21/05 - 2012,,168
29189641,Silkeborg Kommune,"STABEN, ORGANISATION OG PERSONALE",Søvej 1-3,8600,Silkeborg,21/05 - 2012,,85
29189641,Silkeborg Kommune,SUNDHEDS- OG OMSORGSAFDELINGEN,Søvej 3,8600,Silkeborg,21/05 - 2012,,356
29189641,Silkeborg Kommune,BØRNE- OG FAMILIEAFDELINGEN,Søvej 1-3,8600,Silkeborg,23/05 - 2012,,388
29189641,Silkeborg Kommune,KULTUR- OG BORGERSERVICEAFDELINGEN,Søvej 1,8600,Silkeborg,23/05 - 2012,,50
29189641,Silkeborg Kommune,STABEN EJENDOMME,Østergade 1,8600,Silkeborg,23/05 - 2012,,49
29189641,Silkeborg Kommune,Sygeplejersker Toldbodgade/Them,Toldbodgade 29,8600,Silkeborg,24/05 - 2012,,35
29189641,Silkeborg Kommune,Familie- og Ungekontakten,Aldersrovej 1,8600,Silkeborg,04/06 - 2012,,71
29189641,Silkeborg Kommune,Botilbuddet Frydenslund,Grønnegade 10,8600,Silkeborg,10/10 - 2013,,41
29189641,Silkeborg Kommune,Socialtilsyn Midt,Papirfabrikken 38,8600,Silkeborg,10/10 - 2013,,85
29189641,Silkeborg Kommune,Ungeguiden,Papirfabrikken 18A,8600,Silkeborg,14/03 - 2014,,54
29189641,Silkeborg Kommune,Vinderslev Børne og Fritidsgård,Haugevej 1,8620,Kjellerup,01/09 - 2014,,8
29189641,Silkeborg Kommune,Bomholt Hus,Borgergade 53,8600,Silkeborg,01/05 - 2015,,19
29189641,Silkeborg Kommune,Funder Børnehus,Funder Skolevej 9A,8600,Silkeborg,22/10 - 2015,,57
29189641,Silkeborg Kommune,Sygeplejersker Alderslyst/Voel,Færgevej 1,8600,Silkeborg,01/01 - 2016,,38
29189641,Silkeborg Kommune,Hjemmesygeplejen Kjellerup,Vestergade 23A,8620,Kjellerup,01/01 - 2016,,49
29189641,Silkeborg Kommune,Hjemmeplejen Kjellerup,Vestergade 23A,8620,Kjellerup,01/01 - 2016,,141
29189641,Silkeborg Kommune,Helhedspleje Them/Bryrup og Virklund/Funder,Silkeborgvej 31A,8653,Them,01/01 - 2016,,55
29189641,Silkeborg Kommune,Midlertidige pladser,Kongsbergvej 1,8600,Silkeborg,01/01 - 2016,,33
29189641,Silkeborg Kommune,"Myndighedssektionen, hjælpemidler",Mads Clausens Vej 11,8600,Silkeborg,01/01 - 2016,,10
29189641,Silkeborg Kommune,Administration - Borger Eget Hjem,Gudenåvej 1A,8600,Silkeborg,01/01 - 2016,,8
29189641,Silkeborg Kommune,"Plejesektionen, Sundhed og Omsorg",Gudenåvej 1A,8600,Silkeborg,01/01 - 2016,,272
29189641,Silkeborg Kommune,Lysbro Kunst,Lysbrohøjen 14,8600,Silkeborg,01/03 - 2016,,14
29189641,Silkeborg Kommune,Botilbuddet Marienlund,Sanatorievej 40,8600,Silkeborg,01/01 - 2017,,47
29189641,Silkeborg Kommune,Marienlund Plejecenter,Sanatorievej 40,8600,Silkeborg,01/03 - 2017,,90
29189641,Silkeborg Kommune,Marienlund Daghjem,Sanatorievej 40,8600,Silkeborg,01/03 - 2017,,19
29189641,Silkeborg Kommune,Ejendomme - Teknisk Service,Østergade 1,8600,Silkeborg,01/05 - 2017,,131
29189641,Silkeborg Kommune,Ejendomme - Rengøringsenheden,Østergade 1,8600,Silkeborg,01/05 - 2017,,200
29189641,Silkeborg Kommune,Børnehaven Gården,Buskelundtoften 6,8600,Silkeborg,01/01 - 2018,,34
29189641,Silkeborg Kommune,Botilbuddet H. C. Branners Vej,H.C.Branners Vej 1P,8600,Silkeborg,06/06 - 2018,,41
29189641,Silkeborg Kommune,Børnehuset Bakkebo,Hvinningdal Kirkevej 2,8600,Silkeborg,15/09 - 2018,,17
29189641,Silkeborg Kommune,Genoptræning døgn og ambulant Remstruplund,Gudenåvej 1A,8600,Silkeborg,03/10 - 2018,,52
29189641,Silkeborg Kommune,Børnehuset Nørrevænget,Nørrevænget 80,8600,Silkeborg,01/01 - 2019,,42
29189641,Silkeborg Kommune,Bostøtten Nordøst,Grønnegade 10,8600,Silkeborg,01/03 - 2019,,19
29189641,Silkeborg Kommune,Botilbuddet Alderslyst - Skovhuset,Nylandsvej 18,8600,Silkeborg,01/10 - 2019,,17
29189641,Silkeborg Kommune,"Botilbuddet Alderslyst, Parkhuset og Byhuset",Nylandsvej 14,8600,Silkeborg,01/10 - 2019,,27
29189641,Silkeborg Kommune,Linå Børnehus,Linå Bygade 2,8600,Silkeborg,01/09 - 2020,,13
29189641,Silkeborg Kommune,Dybdal Daghjem,Dybdalsvej 31,8600,Silkeborg,01/01 - 2021,,7
29189641,Silkeborg Kommune,Kæret Daghjem,Fuglemosevej 5,8620,Kjellerup,01/01 - 2021,,5
29189641,Silkeborg Kommune,Børnehuset Langdalshøjen,Langdalshøjen 1,8600,Silkeborg,01/05 - 2021,,41
29189641,Silkeborg Kommune,Skolegades Børnehave - special børn,Skolegade 18,8600,Silkeborg,01/06 - 2021,,3
29189641,Silkeborg Kommune,Børnehuset Højgården,Buskelundhøjen 231,8600,Silkeborg,14/06 - 2021,,39
29189641,Silkeborg Kommune,Funder Allé Børnehus,Sandagervej 3,8600,Silkeborg,21/03 - 2022,,37
29189641,Silkeborg Kommune,Børnehuset Birksvej,Birksvej 1A,8600,Silkeborg,22/04 - 2022,,30
29189641,Silkeborg Kommune,Børnehuset Hasselvej,Hasselvej 19,8620,Kjellerup,18/07 - 2022,,35
29189641,Silkeborg Kommune,Poppelhuset,Frisholmvej 18,8653,Them,18/07 - 2022,,19
29189641,Silkeborg Kommune,Børnehuset Korshøjvej,Korshøjvej 4,8600,Silkeborg,21/11 - 2022,,21
29189641,Silkeborg Kommune,Børnehuset Stidalsvej,Stidalsvej 15,8600,Silkeborg,16/12 - 2022,,21
29189641,Silkeborg Kommune,Børnehuset Damgårdsvej,Damgårdsvej 14,8600,Silkeborg,24/03 - 2023,,49
29189641,Silkeborg Kommune,Børnehuset Harsnablundvej,Harsnablundvej 5,8600,Silkeborg,15/06 - 2023,,45
29189641,Silkeborg Kommune,PPL Naturfag,Vejlsøvej 55,8600,Silkeborg,18/04 - 2024,,5
29189641,Silkeborg Kommune,"Ledere social.,psykiatri og rusmiddel",Grønnegade 10,8600,Silkeborg,01/08 - 2024,,12
29189641,Silkeborg Kommune,"S&O, STAB VU, KU, Niveau 1&2 elever i oplæring",Søvej 3,8600,Silkeborg,01/11 - 2024,,8
29189641,Silkeborg Kommune,Produktionen,Stagehøjvej 6,8600,Silkeborg,01/06 - 2025,,8
29189641,Silkeborg Kommune,"Børnehuset Fårvang, Stationen",Jernbanegade 13,8882,Fårvang,01/03 - 2001,,10-19
29189641,Silkeborg Kommune,"Kragelund Fritidsklub, Ørnen",Frederiksdalvej 7,8600,Silkeborg,01/01 - 2005,,2-4
29189641,Silkeborg Kommune,Enghusene,Kejlstrupvej 30P,8600,Silkeborg,01/01 - 2005,,0
29189641,Silkeborg Kommune,Bofællesskabet Narvikvej,Narvikvej 1-15,8600,Silkeborg,16/11 - 2007,,0
29189641,Silkeborg Kommune,Bofællesskabet Lupinvej,Lupinvej 118,8600,Silkeborg,16/11 - 2007,,0
29189641,Silkeborg Kommune,Bofællesskabet Møllegade,Møllegade 10,8600,Silkeborg,16/11 - 2007,,
29189641,Silkeborg Kommune,Værestedet i Them,Røllikevej 3,8653,Them,01/01 - 2008,,1
29189641,Silkeborg Kommune,Kjellerup Fritids & Ungdomscenter,Digterparken 3,8620,Kjellerup,08/07 - 2009,,
29189641,Silkeborg Kommune,Bofællesskaberne,Rosengade 1E,8600,Silkeborg,29/06 - 2009,,
29189641,Silkeborg Kommune,Botilbuddet Grønnegade,Grønnegade 8,8600,Silkeborg,19/08 - 2008,,0
29189641,Silkeborg Kommune,Fårvang Fritidsklub,Thorsøvej 11,8882,Fårvang,05/05 - 2009,,
29189641,Silkeborg Kommune,Gjern Fritidsklub,Skovvejen 6,8883,Gjern,05/05 - 2009,,
29189641,Silkeborg Kommune,Alderslyst Fritidsklub,Gran Allé 30,8600,Silkeborg,19/02 - 2009,,
29189641,Silkeborg Kommune,Ans Fritidsklub,Teglgade 26,8643,Ans By,08/07 - 2009,,
29189641,Silkeborg Kommune,Grauballe Fritidsklub,Grauballe Gudenåvej 21A,8600,Silkeborg,19/02 - 2009,,
29189641,Silkeborg Kommune,Fritvalgsdelen Nylandshuset Børnehave,Nylandsvej 14B,8600,Silkeborg,13/08 - 2008,,
29189641,Silkeborg Kommune,Bofællesskabet Amerikavej,Amerikavej 49,8883,Gjern,27/05 - 2010,,
29189641,Silkeborg Kommune,Sydbyhallerne,Jernbanevej 64,8600,Silkeborg,27/05 - 2010,,
29189641,Silkeborg Kommune,Varmtvandsbassin Ans,Ans Søpark 30,8643,Ans By,27/05 - 2010,,0
29189641,Silkeborg Kommune,Sjørslev Fritidsklub,Sognegårdsvej 41,8620,Kjellerup,26/05 - 2010,,
29189641,Silkeborg Kommune,Gjessø Fritidsklub,Brandevej 6,8600,Silkeborg,26/05 - 2010,,
29189641,Silkeborg Kommune,Thorning Fritids og Ungdomsklub,Møllevej 9,8620,Kjellerup,28/05 - 2010,,
29189641,Silkeborg Kommune,Langsøskolens Fritidsklub,Rylevej 41A,8600,Silkeborg,26/05 - 2010,,
29189641,Silkeborg Kommune,Buskelund Fritidsklub,Buskelundtoften 5,8600,Silkeborg,26/05 - 2010,,
29189641,Silkeborg Kommune,Sorringhallen,Skolebakken 4,8641,Sorring,27/05 - 2010,,
29189641,Silkeborg Kommune,Silkeborg Skaterhal,Buskelundhøjen 231,8600,Silkeborg,27/05 - 2010,,
29189641,Silkeborg Kommune,Voel Fritidsklub,Højgårdsvej 4,8600,Silkeborg,26/05 - 2010,,0
29189641,Silkeborg Kommune,Idræt om dagen,Ansvej 114,8600,Silkeborg,27/05 - 2010,,3
29189641,Silkeborg Kommune,Sundhedsplejen,Søvej 1,8600,Silkeborg,01/09 - 2025,,
29189641,Silkeborg Kommune,TANDKLINIKKEN BUSKELUND,Buskelundtoften 5,8600,Silkeborg,03/05 - 2012,,
29189641,Silkeborg Kommune,TANDKLINIKKEN NYLANDSVEJ,Nylandsvej 16,8600,Silkeborg,03/05 - 2012,,
29189641,Silkeborg Kommune,TANDKLINIKKEN LANGSØ,Hejrevej 25,8600,Silkeborg,03/05 - 2012,,
29189641,Silkeborg Kommune,TANDKLINIKKEN BRYRUP,Sportsvej 20A,8600,Silkeborg,03/05 - 2012,,
29189641,Silkeborg Kommune,TANDKLINIKKEN DYBKÆR,Arendalsvej 271A,8600,Silkeborg,03/05 - 2012,,
29189641,Silkeborg Kommune,TANDKLINIKKEN SØLYST,Gran Allé 20,8600,Silkeborg,03/05 - 2012,,
29189641,Silkeborg Kommune,TANDKLINIKKEN VESTRE SKOLE,Rolighedsvej 2,8600,Silkeborg,03/05 - 2012,,
29189641,Silkeborg Kommune,TANDKLINIKKEN SEJS,Tyttebærvej 1,8600,Silkeborg,02/05 - 2012,,
29189641,Silkeborg Kommune,TANDKLINIKKEN HVINNINGDAL,Eidervej 50,8600,Silkeborg,02/05 - 2012,,
29189641,Silkeborg Kommune,TANDKLINIKKEN SKÆGKÆR,Sindingvej 15,8600,Silkeborg,02/05 - 2012,,
29189641,Silkeborg Kommune,TANDKLINIKKEN BALLE,Balle Kirkevej 120,8600,Silkeborg,02/05 - 2012,,
29189641,Silkeborg Kommune,TANDKLINIKKEN VIRKLUND,Paradisvænget 3,8600,Silkeborg,02/05 - 2012,,
29189641,Silkeborg Kommune,TANDKLINIKKEN FUNDER,Funder Skolevej 3,8600,Silkeborg,02/05 - 2012,,
29189641,Silkeborg Kommune,Satelittens Børnehave,Vestergade 23F,8620,Kjellerup,21/05 - 2012,,
29189641,Silkeborg Kommune,PROJEKT NÆRMILJØ,Arendalsvej 118,8600,Silkeborg,06/06 - 2012,,
29189641,Silkeborg Kommune,Jobcenter Silkeborg - Job og Erhverv,Lillehøjvej 29,8600,Silkeborg,04/06 - 2012,,1
29189641,Silkeborg Kommune,BADEANSTALTEN,Hostrupsgade 41A,8600,Silkeborg,01/01 - 1993,,1
29189641,Silkeborg Kommune,Skovly,Egelyvej 14B,8654,Bryrup,01/01 - 2007,,2
29189641,Silkeborg Kommune,Smørblomsten,Funder Kirkevej 7A,8600,Silkeborg,06/02 - 2023,,2
29189641,Silkeborg Kommune,Botilbuddet Fyrrevænget,Fyrrevænget 7,8620,Kjellerup,01/11 - 2014,,0
29189641,Silkeborg Kommune,Bo- og dagtilbuddet Granmosevej,Granmosevej 6,8620,Kjellerup,01/07 - 2025,,
29189641,Silkeborg Kommune,Vibevej,Vibevej 10,8600,Silkeborg,01/08 - 2015,,0
29189641,Silkeborg Kommune,Aktivitetshuset Kjellerup,Sindingsgade 13,8620,Kjellerup,01/09 - 2015,,1
29189641,Silkeborg Kommune,Fårvang Ungdomscenter,Thorsøvej 13,8882,Fårvang,19/10 - 2015,,
29189641,Silkeborg Kommune,Akutteamet,Lysbrogade 52,8600,Silkeborg,01/01 - 2016,,11
29189641,Silkeborg Kommune,Midlertidige pladser Fuglemosen,Fuglemosevej 5,8620,Kjellerup,01/01 - 2016,,3
29189641,Silkeborg Kommune,Forsorgstilbuddet Borgergade,Borgergade 27,8600,Silkeborg,01/03 - 2016,,0
29189641,Silkeborg Kommune,Produktionskøkkenet Frydenslund,Grønnegade 10,8600,Silkeborg,01/06 - 2025,,
29189641,Silkeborg Kommune,Kantinen Silkeborg Rådhus,Søvej 1,8600,Silkeborg,13/11 - 2017,,
29189641,Silkeborg Kommune,Hjemmeplejen Gudenågruppen,Gormsvej 2,8600,Silkeborg,01/09 - 2018,,
29189641,Silkeborg Kommune,Ungerådgivning,Amaliegade 1B,8600,Silkeborg,01/12 - 2018,,1
29189641,Silkeborg Kommune,Bostøtte Team Langsø,Færgevej 1,8600,Silkeborg,01/04 - 2019,,
29189641,Silkeborg Kommune,Boligerne Arendalsvej 277,Arendalsvej 277,8600,Silkeborg,01/10 - 2019,,
29189641,Silkeborg Kommune,Mosaikken,Tinghusvej 16,8620,Kjellerup,27/05 - 2010,,1
29189641,Silkeborg Kommune,Cafeen Medborgerhuset,Bindslevs Plads 5,8600,Silkeborg,01/10 - 2025,,1
29189641,Silkeborg Kommune,Dybkær Busserne,Arendalsvej 273,8600,Silkeborg,01/09 - 2022,,
29189641,Silkeborg Kommune,Støtte- og Vejledningsafdelingen,"Vestergade 9A, 2. sal.",8600,Silkeborg,01/01 - 2014,,0
29189641,Silkeborg Kommune,Vestergadehallen,Vestergade 80,8600,Silkeborg,27/05 - 2010,,
29189641,Silkeborg Kommune,"Skolegades børnehave, Vestergade 57 - Almen børn",Vestergade 57,8600,Silkeborg,01/06 - 2021,,
29189641,Silkeborg Kommune,"Skolegades børnehave, Vestergade 57 - special børn",Vestergade 57,8600,Silkeborg,01/01 - 2019,,7
29189641,Silkeborg Kommune,Vinderslev Fritidsklub,Vinderslevholmvej 2,8620,Kjellerup,26/05 - 2010,,
29189641,Silkeborg Kommune,Sundhed på tværs,"Kongsbergvej 5, st. 1.",8600,Silkeborg,08/09 - 2023,,
29189641,Silkeborg Kommune,VOEL HALLEN,Sorringvej 28,8600,Silkeborg,01/01 - 1993,,0
29189641,Silkeborg Kommune,JYSK arena,Ansvej 114,8600,Silkeborg,01/01 - 1993,,1
29189641,Silkeborg Kommune,FÅRVANG-HALLEN,Thorsøvej 19,8882,Fårvang,01/01 - 1993,,0
29189641,Silkeborg Kommune,THEM BIBLIOTEK,Silkeborgvej 33,8653,Them,01/01 - 1993,,2-4
29189641,Silkeborg Kommune,Bibliotek Gjern,Skovvejen 6,8883,Gjern,01/01 - 1993,,2-4
29189641,Silkeborg Kommune,"BALLE BØRNEHUS, VUGGESTUE",Balle Torv 6,8600,Silkeborg,01/01 - 1993,,10-19
29189641,Silkeborg Kommune,FRISHOLM BØRNEHAVE,Frisholmvej 18,8653,Them,01/01 - 1993,,0
29189641,Silkeborg Kommune,TANDKLINIKKEN FRISHOLM,Frisholmvej 22,8653,Them,01/01 - 1993,,5-9
29189641,Silkeborg Kommune,TANDKLINIKKEN FÅRVANG,Thorsøvej 11,8882,Fårvang,01/01 - 1993,,2-4
29189641,Silkeborg Kommune,Hvinningdal Fritidsklub,Buskelundvej 2A,8600,Silkeborg,01/01 - 1993,,0
29189641,Silkeborg Kommune,FUNDER FRITIDS- OG UNGDOMSKLUB,Funder Skolevej 7B,8600,Silkeborg,01/01 - 1993,,2-4
29189641,Silkeborg Kommune,KLUBBEN VIRKLUND,Virklundvej 38,8600,Silkeborg,01/01 - 1993,,2-4
29189641,Silkeborg Kommune,SILKEBORG STADION,Stadion Allé 14,8600,Silkeborg,01/01 - 1993,,0
29189641,Silkeborg Kommune,RESENBRO FRITIDSKLUB,Skellerupvej 18,8600,Silkeborg,01/01 - 1993,,1
29189641,Silkeborg Kommune,GØDVADHALLEN,Arendalsvej 91,8600,Silkeborg,01/01 - 1993,,0
29189641,Silkeborg Kommune,GØDVAD SKOLEFRITIDSORDNING,Harsnablundvej 2-7,8600,Silkeborg,01/01 - 1993,,14
29189641,Silkeborg Kommune,"THEM FRITIDSKLUB, SPILOPPEN",Dyrehaven 1A,8653,Them,01/01 - 1993,,1
29189641,Silkeborg Kommune,TANDKLINIKKEN GJERN,Søndergade 17,8883,Gjern,01/01 - 1993,,2-4
29189641,Silkeborg Kommune,Vestre Fritidsklub og Ungdomscenter,Rolighedsvej 2,8600,Silkeborg,01/01 - 1993,,1
29189641,Silkeborg Kommune,"SILKEBORG UNGDOMSSKOLE, AFD. ALDERSLYST",Resedavej 105,8600,Silkeborg,01/01 - 1994,,5-9
29189641,Silkeborg Kommune,DYBKÆRKLUBBEN,Dybkærvej 1,8600,Silkeborg,01/01 - 1995,,1
29189641,Silkeborg Kommune,BØRNEHAVEN TROLDBJERG,Troldbjergvej 4,8883,Gjern,01/01 - 1995,,0
29189641,Silkeborg Kommune,Botilbuddet Horsensvej,Horsensvej 3,8653,Them,01/01 - 1995,,2
29189641,Silkeborg Kommune,SKÆGKÆRKLUBBEN,Sindingvej 17B,8600,Silkeborg,01/01 - 1996,,2-4
29189641,Silkeborg Kommune,Bofællesskabet i Voel,Gormsvej 13,8600,Silkeborg,01/01 - 1997,,0
29189641,Silkeborg Kommune,Botilbuddet Bredhøjvej,"Bredhøjvej 24D, st. tv.",8600,Silkeborg,01/01 - 1998,,3
29189641,Silkeborg Kommune,Værestedet Kjellerup,Bakkevænget 22,8620,Kjellerup,01/01 - 1998,,5-9
29189641,Silkeborg Kommune,"Balle NaturBØRNEHAVE, Hytten",Balle Torv 12,8600,Silkeborg,01/01 - 1998,,0
29189641,Silkeborg Kommune,Bofællesskabet Fuglemosevænget,Fuglemosevænget 2,8620,Kjellerup,01/01 - 1998,,0
29189641,Silkeborg Kommune,VÆRESTEDET GRAUBALLE,Grauballe Gudenåvej 21,8600,Silkeborg,01/01 - 1998,,2-4
29189641,Silkeborg Kommune,Værestedet Gjern,Amerikavej 49,8883,Gjern,01/01 - 1998,,1
29189641,Silkeborg Kommune,Marienlund Cafe og Aktivitetscenter,Sanatorievej 40,8600,Silkeborg,01/06 - 2023,,10
29189641,Silkeborg Kommune,Halvvejshus,Marienlundsvej 35,8600,Silkeborg,01/01 - 2000,,2-4
29189641,Silkeborg Kommune,DEN KREATIVE SKOLE,Bindslevs Plads 7,8600,Silkeborg,01/09 - 1988,,44
29189641,Silkeborg Kommune,STU - Silkeborg,Lysbrohøjen 14,8600,Silkeborg,01/01 - 1993,,27
29189641,Silkeborg Kommune,VOEL SKOLE,Højgårdsvej 4,8600,Silkeborg,01/01 - 1993,,25
29189641,Silkeborg Kommune,BOTILBUDDET SOLBAKKEVEJ,Solbakkevej 20A,8600,Silkeborg,01/01 - 1993,,32
29189641,Silkeborg Kommune,GJERN SKOLE,Søndergade 17,8883,Gjern,01/01 - 1993,,23
29189641,Silkeborg Kommune,Fårvang ældrecenter,Lærkevej 19,8882,Fårvang,01/01 - 1993,,25
29189641,Silkeborg Kommune,Botilbuddet Tulipanvej,Tulipanvej 100 1.,8600,Silkeborg,01/01 - 1993,,34
29189641,Silkeborg Kommune,GRAUBALLE SKOLE,Grauballe Gudenåvej 21,8600,Silkeborg,01/01 - 1993,,22
29189641,Silkeborg Kommune,Jobcenter Silkeborg - Job og Erhverv,Stagehøjvej 9,8600,Silkeborg,01/01 - 1993,,124
29189641,Silkeborg Kommune,DYBKÆR SPECIALSKOLE,Arendalsvej 273,8600,Silkeborg,01/01 - 1993,,147
29189641,Silkeborg Kommune,SORRING BØRNEHUS,Skolebakken 13D,8641,Sorring,01/01 - 1993,,32
29189641,Silkeborg Kommune,Karolinelundscentret,Karolinelundsvej 15,8883,Gjern,01/01 - 1993,,64
29189641,Silkeborg Kommune,FÅRVANG SKOLE,Thorsøvej 13,8882,Fårvang,01/01 - 1993,,45
29189641,Silkeborg Kommune,Børnecentret Solbo,Dybdalsvej 13,8600,Silkeborg,01/01 - 1993,,94
29189641,Silkeborg Kommune,Botilbuddet Arendalsvej 280,Arendalsvej 280,8600,Silkeborg,01/01 - 1993,,58
29189641,Silkeborg Kommune,GØDVAD SKOLE,Harsnablundvej 1,8600,Silkeborg,01/01 - 1993,,49
